frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1,60.289,7.33,40312,4401,149,149,56
2,60.3,3.751,40312,4408,149,149,54
3,60.4,3.796,40312,4399,149,149,54
4,60.5,3.587,40312,4401,149,149,55
5,60.6,3.589,40312,4398,150,150,56
6,60.7,3.876,40312,4401,149,149,53
7,60.8,3.41,40312,4398,149,149,55
8,60.9,3.93,40312,4408,150,150,56
9,61.0,3.295,40312,4391,149,149,55
10,61.1,3.954,40312,4405,149,149,55
11,61.2,3.321,40312,4404,149,149,55
12,61.3,3.571,40312,4397,149,149,54
13,61.4,3.755,40312,4398,149,149,56
14,61.5,3.874,40312,4402,149,149,55
15,61.6,3.705,40312,4405,149,149,54
16,61.7,3.667,40312,4401,149,149,55
17,61.8,3.434,40312,4400,150,150,55
18,61.9,3.369,40312,4402,149,149,53
19,62.0,3.582,40312,4407,149,149,54
20,62.1,3.588,40312,4397,149,149,54
21,62.2,3.637,40312,4402,149,149,55
22,62.3,3.518,40312,4400,149,149,55
23,62.4,3.696,40312,4405,150,150,56
24,62.5,4.187,40312,4401,149,149,55
25,62.6,3.653,40312,4396,149,149,55
26,62.7,3.674,40312,4402,149,149,55
27,62.8,3.537,40312,4404,149,149,55
28,62.9,3.607,40312,4404,149,149,54
29,63.0,3.818,40312,4405,149,149,55
30,63.1,3.739,40312,4400,149,149,55
31,63.2,3.581,40312,4401,149,149,56
32,63.3,4.342,40312,4397,149,149,54
33,63.4,3.68,40312,4395,149,149,55
34,63.5,3.588,40312,4402,149,149,54
35,63.6,3.531,40312,4416,149,149,54
36,63.7,4.073,40312,4406,149,149,55
37,63.8,3.696,40312,4395,149,149,55
38,63.9,3.96,40312,4403,149,149,53
39,64.0,3.232,40312,4408,149,149,54
40,64.1,3.586,40312,4401,149,149,54
41,64.2,3.382,40312,4393,149,149,55
42,64.3,4.13,40312,4398,149,149,55
43,64.4,3.664,40312,4402,149,149,54
44,64.5,4.175,40312,4413,149,149,55
45,64.6,3.673,40312,4410,149,149,54
46,64.7,3.849,40312,4408,149,149,55
47,64.8,3.971,40312,4410,149,149,55
48,64.9,3.639,40312,4398,149,149,55
49,65.0,3.356,40312,4403,149,149,55
50,65.1,3.521,40312,4388,149,149,54
51,65.2,3.575,40312,4410,149,149,54
52,65.3,3.298,40312,4404,149,149,53
53,65.4,3.321,40312,4400,149,149,54
54,65.5,3.93,40312,4406,149,149,54
55,65.6,4.062,40312,4399,149,149,55
56,65.7,3.947,40312,4406,149,149,54
57,65.8,3.638,40312,4409,149,149,55
58,65.9,3.833,40312,4408,149,149,55
59,66.0,4.159,40312,4406,149,149,54
60,66.1,3.995,40312,4403,149,149,55
61,66.2,4.551,40312,4403,149,149,55
62,66.3,3.615,40312,4399,149,149,54
63,66.4,3.485,40312,4398,149,149,54
64,66.5,3.482,40312,4403,149,149,55
65,66.6,3.471,40312,4404,149,149,53
66,66.7,3.739,40312,4407,149,149,55
67,66.8,4.116,40312,4406,149,149,54
68,66.9,3.975,40312,4397,149,149,55
69,67.0,4.325,40312,4407,149,149,55
70,67.1,3.507,40312,4408,149,149,54
71,67.2,3.467,40312,4409,149,149,55
72,67.3,3.493,40312,4401,149,149,54
73,67.4,3.376,40312,4408,149,149,54
74,67.5,3.578,40312,4412,150,150,56
75,67.6,3.737,40312,4401,150,150,56
76,67.7,3.493,40312,4396,149,149,54
77,67.8,3.522,40312,4403,149,149,56
78,67.9,3.388,40312,4413,149,149,54
79,68.0,3.281,40312,4398,149,149,55
80,68.1,3.459,40312,4401,149,149,55
81,68.2,3.452,40312,4405,149,149,53
82,68.3,3.648,40312,4394,149,149,54
83,68.4,3.523,40312,4405,149,149,55
84,68.5,4.432,40312,4402,149,149,55
85,68.6,3.658,40312,4409,149,149,55
86,68.7,3.969,40312,4391,149,149,55
87,68.8,3.449,40312,4398,150,150,54
88,68.9,3.731,40312,4393,149,149,55
89,69.0,3.687,40312,4406,149,149,56
90,69.1,3.74,40312,4399,149,149,54
91,69.2,4.058,40312,4405,149,149,55
92,69.3,3.621,40312,4405,149,149,55
93,69.4,3.642,40312,4401,149,149,54
94,69.5,3.729,40312,4403,149,149,54
95,69.6,4.101,40312,4405,149,149,53
96,69.7,3.597,40312,4401,149,149,54
97,69.8,3.723,40312,4403,149,149,54
98,69.9,3.8,40312,4398,149,149,54
99,70.0,4.066,40312,4404,149,149,54
100,70.1,3.696,40312,4400,149,149,55
101,70.2,3.721,40312,4406,149,149,55
102,70.3,3.871,40312,4405,149,149,54
103,70.4,4.286,40312,4408,149,149,55
104,70.5,4.083,40312,4406,149,149,55
105,70.6,3.589,40312,4410,149,149,54
106,70.7,4.033,40312,4405,149,149,55
107,70.8,3.926,40312,4410,149,149,55
108,70.9,3.556,40312,4409,149,149,54
109,71.0,3.989,40312,4402,149,149,55
110,71.1,3.794,40312,4409,149,149,55
111,71.2,3.516,40312,4410,149,149,55
112,71.3,3.492,40312,4410,149,149,56
113,71.4,3.603,40312,4403,149,149,55
114,71.5,3.481,40312,4400,149,149,54
115,71.6,3.715,40312,4403,149,149,54
116,71.7,3.615,40312,4413,150,150,55
117,71.8,3.571,40312,4411,150,150,56
118,71.9,3.643,40312,4399,149,149,54
119,72.0,3.983,40312,4412,150,150,56
120,72.1,3.311,40312,4402,149,149,55
121,72.2,3.448,40312,4395,149,149,55
122,72.3,3.534,40312,4399,149,149,56
123,72.4,3.304,40312,4414,149,149,55
124,72.5,3.696,40312,4401,149,149,54
125,72.6,3.442,40312,4411,149,149,54
126,72.7,3.684,40312,4417,149,149,55
127,72.8,4.191,40312,4406,149,149,54
128,72.9,3.592,40312,4404,149,149,55
129,73.0,3.739,40312,4399,149,149,55
130,73.1,3.294,40312,4395,149,149,54
131,73.2,3.374,40312,4405,149,149,55
132,73.3,3.909,40312,4404,149,149,53
133,73.4,3.542,40312,4407,149,149,55
134,73.5,3.363,40312,4401,149,149,55
135,73.6,3.733,40312,4405,149,149,55
136,73.7,3.834,40312,4403,149,149,55
137,73.8,3.832,40312,4402,149,149,55
138,73.9,3.447,40312,4402,149,149,55
139,74.0,4.112,40312,4404,149,149,55
140,74.1,3.492,40312,4389,149,149,54
141,74.2,3.83,40312,4411,149,149,55
142,74.3,3.662,40312,4406,149,149,56
143,74.4,3.725,40312,4405,149,149,55
144,74.5,3.953,40312,4403,149,149,56
145,74.6,3.406,40312,4410,149,149,54
146,74.7,3.4,40312,4403,149,149,54
147,74.8,3.582,40312,4401,149,149,54
148,74.9,3.685,40312,4406,149,149,54
149,75.0,3.544,40312,4402,149,149,55
150,75.1,3.519,40312,4408,149,149,53
151,75.2,3.364,40312,4406,149,149,55
152,75.3,3.794,40312,4406,149,149,55
153,75.4,3.366,40312,4399,149,149,56
154,75.5,3.206,40312,4412,149,149,54
155,75.6,3.526,40312,4401,149,149,55
156,75.7,3.469,40312,4402,150,150,55
157,75.8,3.492,40312,4405,149,149,55
158,75.9,3.532,40312,4394,149,149,55
159,76.0,3.487,40312,4403,150,150,54
160,76.1,3.432,40312,4400,149,149,55
161,76.2,3.418,40312,4399,149,149,55
162,76.3,3.454,40312,4412,149,149,55
163,76.4,3.437,40312,4399,149,149,54
164,76.5,3.936,40312,4389,149,149,55
