row,col,x_m,y_m,z_m
0,0,-50.0,-50.0,4.141176
0,1,-49.609375,-50.0,3.952941
0,2,-49.21875,-50.0,3.701961
0,3,-48.828125,-50.0,3.419608
0,4,-48.4375,-50.0,3.2
0,5,-48.046875,-50.0,3.043137
0,6,-47.65625,-50.0,2.886275
0,7,-47.265625,-50.0,2.760784
0,8,-46.875,-50.0,2.603922
0,9,-46.484375,-50.0,2.478431
0,10,-46.09375,-50.0,2.447059
0,11,-45.703125,-50.0,2.447059
0,12,-45.3125,-50.0,2.478431
0,13,-44.921875,-50.0,2.509804
0,14,-44.53125,-50.0,2.509804
0,15,-44.140625,-50.0,2.447059
0,16,-43.75,-50.0,2.352941
0,17,-43.359375,-50.0,2.227451
0,18,-42.96875,-50.0,2.133333
0,19,-42.578125,-50.0,2.133333
0,20,-42.1875,-50.0,2.290196
0,21,-41.796875,-50.0,2.509804
0,22,-41.40625,-50.0,2.729412
0,23,-41.015625,-50.0,2.94902
0,24,-40.625,-50.0,3.137255
0,25,-40.234375,-50.0,3.294118
0,26,-39.84375,-50.0,3.45098
0,27,-39.453125,-50.0,3.545098
0,28,-39.0625,-50.0,3.607843
0,29,-38.671875,-50.0,3.670588
0,30,-38.28125,-50.0,3.733333
0,31,-37.890625,-50.0,3.796078
0,32,-37.5,-50.0,3.827451
0,33,-37.109375,-50.0,3.764706
0,34,-36.71875,-50.0,3.639216
0,35,-36.328125,-50.0,3.545098
0,36,-35.9375,-50.0,3.513725
0,37,-35.546875,-50.0,3.545098
0,38,-35.15625,-50.0,3.639216
0,39,-34.765625,-50.0,3.858824
0,40,-34.375,-50.0,4.172549
0,41,-33.984375,-50.0,4.54902
0,42,-33.59375,-50.0,4.92549
0,43,-33.203125,-50.0,5.239216
0,44,-32.8125,-50.0,5.490196
0,45,-32.421875,-50.0,5.678431
0,46,-32.03125,-50.0,5.835294
0,47,-31.640625,-50.0,5.992157
0,48,-31.25,-50.0,6.117647
0,49,-30.859375,-50.0,6.27451
0,50,-30.46875,-50.0,6.368627
0,51,-30.078125,-50.0,6.494118
0,52,-29.6875,-50.0,6.556863
0,53,-29.296875,-50.0,6.619608
0,54,-28.90625,-50.0,6.65098
0,55,-28.515625,-50.0,6.588235
0,56,-28.125,-50.0,6.52549
0,57,-27.734375,-50.0,6.4
0,58,-27.34375,-50.0,6.27451
0,59,-26.953125,-50.0,6.180392
0,60,-26.5625,-50.0,6.086275
0,61,-26.171875,-50.0,6.023529
0,62,-25.78125,-50.0,5.929412
0,63,-25.390625,-50.0,5.803922
0,64,-25.0,-50.0,5.615686
0,65,-24.609375,-50.0,5.301961
0,66,-24.21875,-50.0,4.92549
0,67,-23.828125,-50.0,4.517647
0,68,-23.4375,-50.0,4.109804
0,69,-23.046875,-50.0,3.670588
0,70,-22.65625,-50.0,3.294118
0,71,-22.265625,-50.0,2.980392
0,72,-21.875,-50.0,2.698039
0,73,-21.484375,-50.0,2.447059
0,74,-21.09375,-50.0,2.227451
0,75,-20.703125,-50.0,2.070588
0,76,-20.3125,-50.0,2.007843
0,77,-19.921875,-50.0,2.007843
0,78,-19.53125,-50.0,2.039216
0,79,-19.140625,-50.0,2.133333
0,80,-18.75,-50.0,2.258824
0,81,-18.359375,-50.0,2.478431
0,82,-17.96875,-50.0,2.760784
0,83,-17.578125,-50.0,3.043137
0,84,-17.1875,-50.0,3.262745
0,85,-16.796875,-50.0,3.388235
0,86,-16.40625,-50.0,3.482353
0,87,-16.015625,-50.0,3.545098
0,88,-15.625,-50.0,3.639216
0,89,-15.234375,-50.0,3.701961
0,90,-14.84375,-50.0,3.733333
0,91,-14.453125,-50.0,3.733333
0,92,-14.0625,-50.0,3.733333
0,93,-13.671875,-50.0,3.701961
0,94,-13.28125,-50.0,3.733333
0,95,-12.890625,-50.0,3.764706
0,96,-12.5,-50.0,3.827451
0,97,-12.109375,-50.0,3.921569
0,98,-11.71875,-50.0,4.015686
0,99,-11.328125,-50.0,4.109804
0,100,-10.9375,-50.0,4.235294
0,101,-10.546875,-50.0,4.360784
0,102,-10.15625,-50.0,4.54902
0,103,-9.765625,-50.0,4.768627
0,104,-9.375,-50.0,4.988235
0,105,-8.984375,-50.0,5.176471
0,106,-8.59375,-50.0,5.301961
0,107,-8.203125,-50.0,5.364706
0,108,-7.8125,-50.0,5.427451
0,109,-7.421875,-50.0,5.458824
0,110,-7.03125,-50.0,5.521569
0,111,-6.640625,-50.0,5.552941
0,112,-6.25,-50.0,5.584314
0,113,-5.859375,-50.0,5.615686
0,114,-5.46875,-50.0,5.647059
0,115,-5.078125,-50.0,5.741176
0,116,-4.6875,-50.0,5.835294
0,117,-4.296875,-50.0,5.960784
0,118,-3.90625,-50.0,6.054902
0,119,-3.515625,-50.0,6.14902
0,120,-3.125,-50.0,6.305882
0,121,-2.734375,-50.0,6.52549
0,122,-2.34375,-50.0,6.776471
0,123,-1.953125,-50.0,7.027451
0,124,-1.5625,-50.0,7.278431
0,125,-1.171875,-50.0,7.466667
0,126,-0.78125,-50.0,7.560784
0,127,-0.390625,-50.0,7.529412
0,128,0.0,-50.0,7.466667
0,129,0.390625,-50.0,7.341176
0,130,0.78125,-50.0,7.184314
0,131,1.171875,-50.0,7.027451
0,132,1.5625,-50.0,6.839216
0,133,1.953125,-50.0,6.619608
0,134,2.34375,-50.0,6.337255
0,135,2.734375,-50.0,6.086275
0,136,3.125,-50.0,5.803922
0,137,3.515625,-50.0,5.490196
0,138,3.90625,-50.0,5.207843
0,139,4.296875,-50.0,4.92549
0,140,4.6875,-50.0,4.705882
0,141,5.078125,-50.0,4.54902
0,142,5.46875,-50.0,4.423529
0,143,5.859375,-50.0,4.298039
0,144,6.25,-50.0,4.141176
0,145,6.640625,-50.0,3.952941
0,146,7.03125,-50.0,3.764706
0,147,7.421875,-50.0,3.607843
0,148,7.8125,-50.0,3.513725
0,149,8.203125,-50.0,3.45098
0,150,8.59375,-50.0,3.388235
0,151,8.984375,-50.0,3.356863
0,152,9.375,-50.0,3.356863
0,153,9.765625,-50.0,3.419608
0,154,10.15625,-50.0,3.545098
0,155,10.546875,-50.0,3.639216
0,156,10.9375,-50.0,3.733333
0,157,11.328125,-50.0,3.827451
0,158,11.71875,-50.0,3.890196
0,159,12.109375,-50.0,4.015686
0,160,12.5,-50.0,4.172549
0,161,12.890625,-50.0,4.392157
0,162,13.28125,-50.0,4.705882
0,163,13.671875,-50.0,5.113725
0,164,14.0625,-50.0,5.490196
0,165,14.453125,-50.0,5.835294
0,166,14.84375,-50.0,6.117647
0,167,15.234375,-50.0,6.337255
0,168,15.625,-50.0,6.494118
0,169,16.015625,-50.0,6.52549
0,170,16.40625,-50.0,6.494118
0,171,16.796875,-50.0,6.4
0,172,17.1875,-50.0,6.305882
0,173,17.578125,-50.0,6.211765
0,174,17.96875,-50.0,6.211765
0,175,18.359375,-50.0,6.180392
0,176,18.75,-50.0,6.14902
0,177,19.140625,-50.0,6.086275
0,178,19.53125,-50.0,5.960784
0,179,19.921875,-50.0,5.772549
0,180,20.3125,-50.0,5.552941
0,181,20.703125,-50.0,5.333333
0,182,21.09375,-50.0,5.113725
0,183,21.484375,-50.0,4.862745
0,184,21.875,-50.0,4.580392
0,185,22.265625,-50.0,4.266667
0,186,22.65625,-50.0,3.952941
0,187,23.046875,-50.0,3.701961
0,188,23.4375,-50.0,3.482353
0,189,23.828125,-50.0,3.32549
0,190,24.21875,-50.0,3.137255
0,191,24.609375,-50.0,2.980392
0,192,25.0,-50.0,2.823529
0,193,25.390625,-50.0,2.729412
0,194,25.78125,-50.0,2.698039
0,195,26.171875,-50.0,2.698039
0,196,26.5625,-50.0,2.666667
0,197,26.953125,-50.0,2.603922
0,198,27.34375,-50.0,2.478431
0,199,27.734375,-50.0,2.352941
0,200,28.125,-50.0,2.258824
0,201,28.515625,-50.0,2.164706
0,202,28.90625,-50.0,2.070588
0,203,29.296875,-50.0,2.070588
0,204,29.6875,-50.0,2.101961
0,205,30.078125,-50.0,2.258824
0,206,30.46875,-50.0,2.415686
0,207,30.859375,-50.0,2.603922
0,208,31.25,-50.0,2.760784
0,209,31.640625,-50.0,2.886275
0,210,32.03125,-50.0,2.980392
0,211,32.421875,-50.0,3.011765
0,212,32.8125,-50.0,3.011765
0,213,33.203125,-50.0,2.980392
0,214,33.59375,-50.0,2.917647
0,215,33.984375,-50.0,2.854902
0,216,34.375,-50.0,2.792157
0,217,34.765625,-50.0,2.760784
0,218,35.15625,-50.0,2.729412
0,219,35.546875,-50.0,2.729412
0,220,35.9375,-50.0,2.760784
0,221,36.328125,-50.0,2.792157
0,222,36.71875,-50.0,2.760784
0,223,37.109375,-50.0,2.666667
0,224,37.5,-50.0,2.572549
0,225,37.890625,-50.0,2.478431
0,226,38.28125,-50.0,2.415686
0,227,38.671875,-50.0,2.352941
0,228,39.0625,-50.0,2.321569
0,229,39.453125,-50.0,2.321569
0,230,39.84375,-50.0,2.384314
0,231,40.234375,-50.0,2.478431
0,232,40.625,-50.0,2.572549
0,233,41.015625,-50.0,2.635294
0,234,41.40625,-50.0,2.666667
0,235,41.796875,-50.0,2.698039
0,236,42.1875,-50.0,2.729412
0,237,42.578125,-50.0,2.792157
0,238,42.96875,-50.0,2.854902
0,239,43.359375,-50.0,2.94902
0,240,43.75,-50.0,3.137255
0,241,44.140625,-50.0,3.388235
0,242,44.53125,-50.0,3.639216
0,243,44.921875,-50.0,3.890196
0,244,45.3125,-50.0,4.141176
0,245,45.703125,-50.0,4.454902
0,246,46.09375,-50.0,4.831373
