frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1,15.304,4.81,38586,3808,160,160,28
2,15.4,3.339,38586,3805,160,160,28
3,15.5,2.881,38586,3801,160,160,28
4,15.6,3.439,38586,3807,160,160,28
5,15.7,3.598,38586,3804,160,160,28
6,15.8,3.866,38586,3808,160,160,28
7,15.9,3.024,38586,3806,160,160,28
8,16.0,3.673,38586,3815,160,160,28
9,16.1,2.889,38586,3815,160,160,28
10,16.2,3.143,38586,3808,160,160,28
11,16.3,3.298,38586,3807,160,160,28
12,16.4,3.281,38586,3808,160,160,28
13,16.5,2.973,38586,3808,160,160,28
14,16.6,3.21,38586,3808,160,160,28
15,16.7,3.337,38586,3810,160,160,28
16,16.8,3.167,38586,3804,160,160,28
17,16.9,3.606,38586,3808,160,160,28
18,17.0,3.664,38586,3808,160,160,28
19,17.1,3.446,38586,3811,160,160,28
20,17.2,3.217,38586,3804,160,160,28
21,17.3,3.281,38586,3809,160,160,28
22,17.4,3.692,38586,3806,160,160,28
23,17.5,3.086,38586,3811,160,160,28
24,17.6,3.387,38586,3808,160,160,28
25,17.7,3.097,38586,3813,160,160,28
26,17.8,3.279,38586,3814,160,160,28
27,17.9,3.483,38586,3805,160,160,28
28,18.0,3.042,38586,3813,160,160,28
29,18.1,3.204,38586,3811,160,160,28
30,18.2,3.242,38586,3810,160,160,28
31,18.3,2.809,38586,3810,160,160,28
32,18.4,3.091,38586,3811,160,160,28
33,18.5,3.852,38586,3809,160,160,28
34,18.6,3.545,38586,3801,160,160,28
35,18.7,3.27,38586,3810,160,160,28
36,18.8,3.023,38586,3812,160,160,28
37,18.9,3.229,38586,3807,160,160,28
38,19.0,3.158,38586,3808,160,160,28
39,19.1,3.248,38586,3811,160,160,28
40,19.2,3.423,38586,3801,160,160,28
41,19.3,3.758,38586,3809,160,160,28
42,19.4,3.197,38586,3807,160,160,28
43,19.5,4.141,38586,3803,160,160,28
44,19.6,3.666,38586,3805,160,160,28
45,19.7,2.886,38586,3807,160,160,28
46,19.8,3.606,38586,3800,160,160,28
47,19.9,3.773,38586,3800,160,160,28
48,20.0,2.876,38586,3804,160,160,28
49,20.1,3.606,38586,3807,160,160,28
50,20.2,3.106,38586,3811,160,160,28
51,20.3,3.606,38586,3806,160,160,28
52,20.4,3.365,38586,3808,160,160,28
53,20.5,3.117,38586,3808,160,160,28
