row,col,x_m,y_m,z_m
0,0,-50.0,-50.0,3.796078
0,1,-49.609375,-50.0,3.733333
0,2,-49.21875,-50.0,3.639216
0,3,-48.828125,-50.0,3.607843
0,4,-48.4375,-50.0,3.639216
0,5,-48.046875,-50.0,3.639216
0,6,-47.65625,-50.0,3.701961
0,7,-47.265625,-50.0,3.764706
0,8,-46.875,-50.0,3.858824
0,9,-46.484375,-50.0,4.015686
0,10,-46.09375,-50.0,4.109804
0,11,-45.703125,-50.0,4.203922
0,12,-45.3125,-50.0,4.235294
0,13,-44.921875,-50.0,4.298039
0,14,-44.53125,-50.0,4.392157
0,15,-44.140625,-50.0,4.517647
0,16,-43.75,-50.0,4.67451
0,17,-43.359375,-50.0,4.894118
0,18,-42.96875,-50.0,5.113725
0,19,-42.578125,-50.0,5.333333
0,20,-42.1875,-50.0,5.458824
0,21,-41.796875,-50.0,5.490196
0,22,-41.40625,-50.0,5.396078
0,23,-41.015625,-50.0,5.239216
0,24,-40.625,-50.0,5.05098
0,25,-40.234375,-50.0,4.92549
0,26,-39.84375,-50.0,4.8
0,27,-39.453125,-50.0,4.737255
0,28,-39.0625,-50.0,4.705882
0,29,-38.671875,-50.0,4.643137
0,30,-38.28125,-50.0,4.643137
0,31,-37.890625,-50.0,4.67451
0,32,-37.5,-50.0,4.737255
0,33,-37.109375,-50.0,4.831373
0,34,-36.71875,-50.0,4.956863
0,35,-36.328125,-50.0,5.05098
0,36,-35.9375,-50.0,5.145098
0,37,-35.546875,-50.0,5.176471
0,38,-35.15625,-50.0,5.239216
0,39,-34.765625,-50.0,5.207843
0,40,-34.375,-50.0,5.145098
0,41,-33.984375,-50.0,5.019608
0,42,-33.59375,-50.0,4.8
0,43,-33.203125,-50.0,4.486275
0,44,-32.8125,-50.0,4.141176
0,45,-32.421875,-50.0,3.733333
0,46,-32.03125,-50.0,3.356863
0,47,-31.640625,-50.0,2.94902
0,48,-31.25,-50.0,2.509804
0,49,-30.859375,-50.0,2.070588
0,50,-30.46875,-50.0,1.694118
0,51,-30.078125,-50.0,1.411765
0,52,-29.6875,-50.0,1.254902
0,53,-29.296875,-50.0,1.129412
0,54,-28.90625,-50.0,1.003922
0,55,-28.515625,-50.0,0.878431
0,56,-28.125,-50.0,0.721569
0,57,-27.734375,-50.0,0.596078
0,58,-27.34375,-50.0,0.501961
0,59,-26.953125,-50.0,0.470588
0,60,-26.5625,-50.0,0.470588
0,61,-26.171875,-50.0,0.533333
0,62,-25.78125,-50.0,0.658824
0,63,-25.390625,-50.0,0.815686
0,64,-25.0,-50.0,1.003922
0,65,-24.609375,-50.0,1.254902
0,66,-24.21875,-50.0,1.537255
0,67,-23.828125,-50.0,1.882353
0,68,-23.4375,-50.0,2.196078
0,69,-23.046875,-50.0,2.541176
0,70,-22.65625,-50.0,2.854902
0,71,-22.265625,-50.0,3.168627
0,72,-21.875,-50.0,3.419608
0,73,-21.484375,-50.0,3.670588
