frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1,5.868,5.411,37570,2794,141,141,78
2,5.9,3.403,37570,2791,141,141,80
3,6.0,3.163,37570,2799,141,141,77
4,6.1,3.486,37570,2788,141,141,79
5,6.2,2.922,37570,2793,141,141,78
6,6.3,2.934,37570,2798,141,141,78
7,6.4,3.318,37570,2793,141,141,77
8,6.5,3.391,37570,2793,141,141,80
9,6.6,3.488,37570,2796,141,141,79
10,6.7,3.554,37570,2796,141,141,78
11,6.8,3.466,37570,2789,141,141,79
12,6.9,3.915,37570,2793,141,141,77
13,7.0,3.758,37570,2790,141,141,79
14,7.1,3.798,37570,2801,141,141,80
15,7.2,3.485,37570,2793,141,141,77
16,7.3,3.133,37570,2792,141,141,79
17,7.4,3.135,37570,2788,141,141,79
18,7.5,3.327,37570,2796,141,141,81
19,7.6,3.386,37570,2795,141,141,77
20,7.7,3.361,37570,2794,141,141,79
21,7.8,2.949,37570,2793,141,141,79
22,7.9,3.006,37570,2797,141,141,79
23,8.0,2.911,37570,2789,141,141,77
24,8.1,3.026,37570,2796,141,141,77
25,8.2,3.166,37570,2794,141,141,79
26,8.3,2.932,37570,2799,141,141,77
27,8.4,3.275,37570,2787,141,141,79
28,8.5,3.871,37570,2796,141,141,77
29,8.6,3.534,37570,2791,141,141,78
30,8.7,3.558,37570,2798,141,141,80
31,8.8,3.755,37570,2794,141,141,79
32,8.9,3.344,37570,2794,141,141,78
33,9.0,3.914,37570,2801,141,141,79
34,9.1,3.176,37570,2795,141,141,78
35,9.2,3.882,37570,2795,141,141,78
36,9.3,3.848,37570,2796,141,141,78
37,9.4,2.886,37570,2787,141,141,78
38,9.5,3.794,37570,2789,141,141,79
39,9.6,3.431,37570,2796,141,141,80
40,9.7,4.122,37570,2789,141,141,77
41,9.8,4.181,37570,2793,141,141,79
42,9.9,3.851,37570,2791,141,141,78
43,10.0,3.163,37570,2792,141,141,77
44,10.1,3.257,37570,2798,141,141,79
45,10.2,3.843,37570,2793,141,141,78
46,10.3,3.418,37570,2790,141,141,78
47,10.4,3.635,37570,2796,141,141,79
48,10.5,3.637,37570,2797,141,141,77
49,10.6,3.227,37570,2795,141,141,79
50,10.7,2.946,37570,2799,141,141,80
51,10.8,3.377,37570,2798,141,141,78
52,10.9,3.516,37570,2798,141,141,79
53,11.0,3.718,37570,2788,141,141,77
54,11.1,3.278,37570,2795,141,141,78
55,11.2,3.341,37570,2796,141,141,78
56,11.3,3.255,37570,2785,141,141,78
57,11.4,3.025,37570,2796,141,141,79
58,11.5,3.17,37570,2791,141,141,79
59,11.6,3.013,37570,2795,141,141,78
60,11.7,3.844,37570,2792,141,141,78
61,11.8,3.543,37570,2800,141,141,77
62,11.9,3.544,37570,2789,141,141,78
63,12.0,3.36,37570,2798,141,141,78
64,12.1,3.327,37570,2793,141,141,79
65,12.2,3.601,37570,2793,141,141,79
66,12.3,3.739,37570,2788,141,141,79
67,12.4,3.457,37570,2793,141,141,80
68,12.5,3.388,37570,2801,141,141,80
69,12.6,3.827,37570,2790,141,141,79
70,12.7,3.663,37570,2794,141,141,79
71,12.8,3.286,37570,2799,141,141,78
72,12.9,3.665,37570,2793,141,141,78
73,13.0,3.592,37570,2796,141,141,77
74,13.1,3.999,37570,2788,141,141,79
75,13.2,3.733,37570,2794,141,141,78
76,13.3,3.726,37570,2792,141,141,77
77,13.4,3.406,37570,2790,141,141,78
78,13.5,3.129,37570,2798,141,141,77
79,13.6,3.137,37570,2798,141,141,79
80,13.7,3.341,37570,2791,141,141,79
81,13.8,3.219,37570,2796,141,141,76
82,13.9,3.343,37570,2786,141,141,79
83,14.0,3.492,37570,2792,141,141,79
84,14.1,3.765,37570,2795,141,141,79
85,14.2,3.34,37570,2796,141,141,77
86,14.3,3.885,37570,2790,141,141,80
87,14.4,3.445,37570,2793,141,141,79
88,14.5,3.651,37570,2789,141,141,78
89,14.6,3.434,37570,2799,141,141,80
90,14.7,3.315,37570,2793,141,141,80
91,14.8,3.429,37570,2794,141,141,80
92,14.9,3.556,37570,2795,141,141,78
93,15.0,3.104,37570,2796,141,141,76
94,15.1,3.572,37570,2791,141,141,77
95,15.2,3.473,37570,2801,141,141,79
96,15.3,3.417,37570,2795,141,141,80
97,15.4,2.943,37570,2791,141,141,78
98,15.5,3.196,37570,2798,141,141,77
