row,col,x_m,y_m,z_m
0,0,-50.0,-50.0,3.764706
0,1,-49.609375,-50.0,3.921569
0,2,-49.21875,-50.0,4.109804
0,3,-48.828125,-50.0,4.298039
0,4,-48.4375,-50.0,4.423529
0,5,-48.046875,-50.0,4.486275
0,6,-47.65625,-50.0,4.54902
0,7,-47.265625,-50.0,4.580392
0,8,-46.875,-50.0,4.54902
0,9,-46.484375,-50.0,4.517647
0,10,-46.09375,-50.0,4.454902
0,11,-45.703125,-50.0,4.392157
0,12,-45.3125,-50.0,4.392157
0,13,-44.921875,-50.0,4.392157
0,14,-44.53125,-50.0,4.423529
0,15,-44.140625,-50.0,4.392157
0,16,-43.75,-50.0,4.298039
0,17,-43.359375,-50.0,4.141176
0,18,-42.96875,-50.0,3.921569
0,19,-42.578125,-50.0,3.701961
0,20,-42.1875,-50.0,3.513725
0,21,-41.796875,-50.0,3.356863
0,22,-41.40625,-50.0,3.2
0,23,-41.015625,-50.0,3.07451
0,24,-40.625,-50.0,3.011765
0,25,-40.234375,-50.0,3.011765
0,26,-39.84375,-50.0,3.07451
0,27,-39.453125,-50.0,3.105882
0,28,-39.0625,-50.0,3.105882
0,29,-38.671875,-50.0,3.105882
0,30,-38.28125,-50.0,3.105882
0,31,-37.890625,-50.0,3.07451
0,32,-37.5,-50.0,3.011765
0,33,-37.109375,-50.0,2.917647
0,34,-36.71875,-50.0,2.729412
0,35,-36.328125,-50.0,2.447059
0,36,-35.9375,-50.0,2.133333
0,37,-35.546875,-50.0,1.819608
0,38,-35.15625,-50.0,1.568627
0,39,-34.765625,-50.0,1.411765
0,40,-34.375,-50.0,1.34902
0,41,-33.984375,-50.0,1.286275
0,42,-33.59375,-50.0,1.223529
0,43,-33.203125,-50.0,1.129412
0,44,-32.8125,-50.0,1.035294
0,45,-32.421875,-50.0,0.941176
0,46,-32.03125,-50.0,0.847059
0,47,-31.640625,-50.0,0.784314
0,48,-31.25,-50.0,0.784314
0,49,-30.859375,-50.0,0.909804
0,50,-30.46875,-50.0,1.129412
0,51,-30.078125,-50.0,1.380392
0,52,-29.6875,-50.0,1.631373
