frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1,10.522,3.606,40002,5225,0,0,0
2,10.6,2.449,40002,5224,0,0,0
3,10.7,2.997,40002,5229,0,0,0
4,10.8,2.652,40002,5223,0,0,0
5,10.9,2.363,40002,5230,0,0,0
6,11.0,2.368,40002,5218,0,0,0
7,11.1,3.253,40002,5229,0,0,0
8,11.2,2.44,40002,5218,0,0,0
9,11.3,2.46,40002,5219,0,0,0
10,11.4,2.378,40002,5216,0,0,0
11,11.5,2.436,40002,5223,0,0,0
12,11.6,2.418,40002,5221,0,0,0
13,11.7,2.504,40002,5226,0,0,0
14,11.8,2.75,40002,5219,0,0,0
15,11.9,3.089,40002,5222,0,0,0
16,12.0,2.463,40002,5222,0,0,0
17,12.1,2.495,40002,5226,0,0,0
18,12.2,2.34,40002,5224,0,0,0
19,12.3,2.355,40002,5225,0,0,0
20,12.4,2.412,40002,5216,0,0,0
21,12.5,2.521,40002,5218,0,0,0
22,12.6,2.632,40002,5225,0,0,0
23,12.7,2.324,40002,5221,0,0,0
24,12.8,2.899,40002,5221,0,0,0
25,12.9,2.307,40002,5228,0,0,0
26,13.0,2.318,40002,5222,0,0,0
27,13.1,2.332,40002,5222,0,0,0
28,13.2,2.361,40002,5220,0,0,0
29,13.3,2.386,40002,5220,0,0,0
30,13.4,2.347,40002,5226,0,0,0
31,13.5,2.363,40002,5225,0,0,0
32,13.6,2.689,40002,5226,0,0,0
33,13.7,2.516,40002,5220,0,0,0
34,13.8,3.09,40002,5223,0,0,0
35,13.9,2.322,40002,5225,0,0,0
36,14.0,2.354,40002,5227,0,0,0
37,14.1,2.504,40002,5221,0,0,0
38,14.2,2.564,40002,5227,0,0,0
39,14.3,2.455,40002,5218,0,0,0
40,14.4,2.349,40002,5224,0,0,0
41,14.5,2.389,40002,5226,0,0,0
42,14.6,2.735,40002,5219,0,0,0
43,14.7,2.377,40002,5218,0,0,0
44,14.8,3.451,40002,5229,0,0,0
45,14.9,2.618,40002,5223,0,0,0
46,15.0,2.476,40002,5217,0,0,0
47,15.1,2.604,40002,5226,0,0,0
48,15.2,2.892,40002,5224,0,0,0
49,15.3,3.041,40002,5227,0,0,0
50,15.4,3.379,40002,5230,0,0,0
51,15.5,2.83,40002,5223,0,0,0
52,15.6,2.654,40002,5223,0,0,0
53,15.7,2.57,40002,5214,0,0,0
54,15.8,2.642,40002,5225,0,0,0
55,15.9,3.283,40002,5223,0,0,0
56,16.0,2.389,40002,5218,0,0,0
57,16.1,3.639,40002,5225,0,0,0
58,16.2,3.223,40002,5224,0,0,0
59,16.3,2.425,40002,5221,0,0,0
60,16.4,3.112,40002,5221,0,0,0
61,16.5,2.434,40002,5224,0,0,0
62,16.6,2.405,40002,5227,0,0,0
63,16.7,2.448,40002,5214,0,0,0
64,16.8,2.546,40002,5226,0,0,0
65,16.9,2.477,40002,5220,0,0,0
66,17.0,2.809,40002,5222,0,0,0
67,17.1,2.525,40002,5226,0,0,0
68,17.2,2.399,40002,5222,0,0,0
69,17.3,2.427,40002,5222,0,0,0
70,17.4,2.78,40002,5223,0,0,0
71,17.5,4.085,40002,5221,0,0,0
72,17.6,2.397,40002,5223,0,0,0
73,17.7,2.481,40002,5222,0,0,0
74,17.8,2.399,40002,5220,0,0,0
75,17.9,2.528,40002,5221,0,0,0
76,18.0,2.439,40002,5225,0,0,0
77,18.1,2.588,40002,5225,0,0,0
78,18.2,2.438,40002,5220,0,0,0
79,18.3,2.869,40002,5214,0,0,0
80,18.4,2.413,40002,5228,0,0,0
81,18.5,2.565,40002,5224,0,0,0
82,18.6,2.378,40002,5225,0,0,0
83,18.7,2.516,40002,5221,0,0,0
84,18.8,2.384,40002,5221,0,0,0
85,18.9,2.771,40002,5219,0,0,0
86,19.0,2.817,40002,5222,0,0,0
87,19.1,3.404,40002,5224,0,0,0
88,19.2,2.387,40002,5229,0,0,0
89,19.3,2.848,40002,5227,0,0,0
90,19.4,2.438,40002,5222,0,0,0
91,19.5,2.398,40002,5220,0,0,0
92,19.6,2.503,40002,5224,0,0,0
93,19.7,2.55,40002,5224,0,0,0
94,19.8,2.537,40002,5222,0,0,0
95,19.9,3.779,40002,5229,0,0,0
96,20.0,2.546,40002,5223,0,0,0
97,20.1,2.915,40002,5221,0,0,0
98,20.2,3.512,40002,5225,0,0,0
99,20.3,2.474,40002,5223,0,0,0
100,20.4,2.832,40002,5229,0,0,0
101,20.5,2.62,40002,5228,0,0,0
102,20.6,2.49,40002,5223,0,0,0
103,20.7,3.136,40002,5222,0,0,0
104,20.8,2.541,40002,5221,0,0,0
105,20.9,2.915,40002,5220,0,0,0
106,21.0,2.481,40002,5226,0,0,0
107,21.1,2.369,40002,5224,0,0,0
108,21.2,3.032,40002,5226,0,0,0
109,21.3,2.777,40002,5220,0,0,0
110,21.4,2.749,40002,5225,0,0,0
111,21.5,2.786,40002,5222,0,0,0
112,21.6,3.002,40002,5222,0,0,0
113,21.7,4.09,40002,5224,0,0,0
114,21.8,2.807,40002,5230,0,0,0
115,21.9,2.952,40002,5218,0,0,0
116,22.0,2.639,40002,5221,0,0,0
117,22.1,2.649,40002,5220,0,0,0
118,22.2,2.619,40002,5223,0,0,0
119,22.3,2.643,40002,5226,0,0,0
120,22.4,2.644,40002,5221,0,0,0
121,22.5,2.916,40002,5220,0,0,0
122,22.6,2.889,40002,5225,0,0,0
123,22.7,2.799,40002,5224,0,0,0
124,22.8,2.992,40002,5223,0,0,0
125,22.9,2.62,40002,5219,0,0,0
126,23.0,2.631,40002,5224,0,0,0
127,23.1,2.688,40002,5228,0,0,0
128,23.2,2.647,40002,5220,0,0,0
129,23.3,2.717,40002,5218,0,0,0
130,23.4,2.637,40002,5225,0,0,0
131,23.5,2.64,40002,5222,0,0,0
132,23.6,3.029,40002,5219,0,0,0
133,23.7,2.708,40002,5226,0,0,0
134,23.8,3.286,40002,5224,0,0,0
135,23.9,3.059,40002,5226,0,0,0
136,24.0,2.425,40002,5219,0,0,0
137,24.1,2.676,40002,5223,0,0,0
138,24.2,2.605,40002,5220,0,0,0
139,24.3,2.465,40002,5223,0,0,0
140,24.4,3.002,40002,5221,0,0,0
141,24.5,3.623,40002,5217,0,0,0
142,24.6,3.534,40002,5229,0,0,0
143,24.7,2.707,40002,5225,0,0,0
144,24.8,3.132,40002,5220,0,0,0
145,24.9,2.61,40002,5223,0,0,0
146,25.0,2.662,40002,5222,0,0,0
147,25.1,2.659,40002,5217,0,0,0
148,25.2,2.809,40002,5224,0,0,0
149,25.3,2.987,40002,5224,0,0,0
150,25.4,3.803,40002,5228,0,0,0
151,25.5,2.961,40002,5225,0,0,0
152,25.6,2.906,40002,5218,0,0,0
153,25.7,2.989,40002,5224,0,0,0
154,25.8,2.718,40002,5224,0,0,0
155,25.9,3.797,40002,5222,0,0,0
156,26.0,4.304,40002,5222,0,0,0
157,26.1,3.156,40002,5229,0,0,0
158,26.2,4.136,40002,5224,0,0,0
159,26.3,3.187,40002,5221,0,0,0
160,26.4,2.946,40002,5223,0,0,0
161,26.5,2.778,40002,5224,0,0,0
162,26.6,2.629,40002,5226,0,0,0
163,26.7,3.593,40002,5228,0,0,0
164,26.8,5.034,40002,5226,0,0,0
165,26.9,3.305,40002,5223,0,0,0
166,27.0,3.016,40002,5223,0,0,0
167,27.1,2.777,40002,5227,0,0,0
168,27.2,2.874,40002,5221,0,0,0
169,27.3,3.117,40002,5222,0,0,0
170,27.4,3.089,40002,5226,0,0,0
171,27.5,3.257,40002,5228,0,0,0
172,27.6,2.881,40002,5227,0,0,0
173,27.7,4.031,40002,5228,0,0,0
174,27.8,2.671,40002,5225,0,0,0
175,27.9,3.311,40002,5215,0,0,0
176,28.0,2.851,40002,5224,0,0,0
177,28.1,3.309,40002,5221,0,0,0
178,28.2,2.895,40002,5226,0,0,0
179,28.3,2.832,40002,5224,0,0,0
180,28.4,3.068,40002,5229,0,0,0
181,28.5,3.108,40002,5221,0,0,0
182,28.6,4.225,40002,5225,0,0,0
183,28.7,3.126,40002,5226,0,0,0
184,28.8,2.841,40002,5221,0,0,0
185,28.9,2.885,40002,5222,0,0,0
186,29.0,2.512,40002,5220,0,0,0
187,29.1,3.753,40002,5224,0,0,0
188,29.2,2.737,40002,5228,0,0,0
189,29.3,2.659,40002,5219,0,0,0
190,29.4,2.819,40002,5226,0,0,0
191,29.5,3.135,40002,5222,0,0,0
192,29.6,2.937,40002,5220,0,0,0
193,29.7,2.87,40002,5220,0,0,0
194,29.8,2.848,40002,5220,0,0,0
195,29.9,4.93,40002,5225,0,0,0
196,30.0,2.947,40002,5217,0,0,0
197,30.1,2.527,40002,5221,0,0,0
198,30.2,2.769,40002,5223,0,0,0
199,30.3,2.952,40002,5216,0,0,0
200,30.4,2.968,40002,5228,0,0,0
201,30.5,2.702,40002,5222,0,0,0
202,30.6,2.575,40002,5221,0,0,0
203,30.7,2.906,40002,5226,0,0,0
204,30.8,2.963,40002,5218,0,0,0
205,30.9,2.54,40002,5225,0,0,0
206,31.0,2.594,40002,5224,0,0,0
207,31.1,2.636,40002,5224,0,0,0
208,31.2,2.826,40002,5220,0,0,0
209,31.3,2.993,40002,5227,0,0,0
210,31.4,2.548,40002,5231,0,0,0
211,31.5,3.099,40002,5232,0,0,0
212,31.6,3.821,40002,5224,0,0,0
213,31.7,2.836,40002,5227,0,0,0
214,31.8,3.017,40002,5224,0,0,0
215,31.9,2.803,40002,5226,0,0,0
216,32.0,2.487,40002,5219,0,0,0
217,32.1,2.706,40002,5223,0,0,0
218,32.2,2.905,40002,5217,0,0,0
219,32.3,2.617,40002,5219,0,0,0
220,32.4,2.775,40002,5214,0,0,0
221,32.5,2.768,40002,5226,0,0,0
222,32.6,2.66,40002,5217,0,0,0
223,32.7,2.694,40002,5225,0,0,0
224,32.8,2.766,40002,5221,0,0,0
225,32.9,3.814,40002,5225,0,0,0
226,33.0,2.678,40002,5221,0,0,0
227,33.1,2.714,40002,5222,0,0,0
228,33.2,2.706,40002,5222,0,0,0
229,33.3,2.692,40002,5226,0,0,0
230,33.4,2.946,40002,5227,0,0,0
231,33.5,2.666,40002,5217,0,0,0
232,33.6,2.683,40002,5226,0,0,0
233,33.7,2.808,40002,5219,0,0,0
234,33.8,2.798,40002,5225,0,0,0
235,33.9,3.286,40002,5222,0,0,0
236,34.0,2.757,40002,5226,0,0,0
237,34.1,3.425,40002,5225,0,0,0
238,34.2,2.837,40002,5217,0,0,0
239,34.3,2.712,40002,5221,0,0,0
240,34.4,3.007,40002,5222,0,0,0
241,34.5,2.765,40002,5222,0,0,0
242,34.6,2.686,40002,5221,0,0,0
243,34.7,2.745,40002,5219,0,0,0
244,34.8,2.787,40002,5223,0,0,0
245,34.9,3.557,40002,5219,0,0,0
246,35.0,2.826,40002,5218,0,0,0
247,35.1,2.757,40002,5222,0,0,0
248,35.2,2.777,40002,5222,0,0,0
249,35.3,2.995,40002,5224,0,0,0
250,35.4,2.794,40002,5223,0,0,0
251,35.5,2.786,40002,5227,0,0,0
252,35.6,2.654,40002,5221,0,0,0
253,35.7,2.924,40002,5225,0,0,0
254,35.8,2.672,40002,5229,0,0,0
255,35.9,2.746,40002,5220,0,0,0
256,36.0,2.697,40002,5223,0,0,0
257,36.1,2.662,40002,5221,0,0,0
258,36.2,2.783,40002,5222,0,0,0
259,36.3,2.757,40002,5225,0,0,0
260,36.4,2.764,40002,5221,0,0,0
261,36.5,2.896,40002,5225,0,0,0
262,36.6,2.965,40002,5226,0,0,0
263,36.7,2.744,40002,5225,0,0,0
264,36.8,2.804,40002,5222,0,0,0
265,36.9,3.321,40002,5222,0,0,0
266,37.0,2.597,40002,5225,0,0,0
267,37.1,2.621,40002,5221,0,0,0
268,37.2,2.848,40002,5224,0,0,0
269,37.3,2.868,40002,5221,0,0,0
270,37.4,2.64,40002,5225,0,0,0
271,37.5,2.685,40002,5224,0,0,0
272,37.6,2.6,40002,5223,0,0,0
273,37.7,2.672,40002,5226,0,0,0
274,37.8,2.629,40002,5224,0,0,0
275,37.9,2.84,40002,5224,0,0,0
276,38.0,3.619,40002,5223,0,0,0
277,38.1,2.751,40002,5228,0,0,0
278,38.2,2.687,40002,5226,0,0,0
279,38.3,2.845,40002,5221,0,0,0
280,38.4,3.148,40002,5219,0,0,0
281,38.5,2.666,40002,5225,0,0,0
282,38.6,2.814,40002,5220,0,0,0
283,38.7,2.791,40002,5220,0,0,0
284,38.8,2.655,40002,5224,0,0,0
285,38.9,2.688,40002,5226,0,0,0
286,39.0,2.6,40002,5228,0,0,0
287,39.1,2.893,40002,5221,0,0,0
288,39.2,2.681,40002,5222,0,0,0
289,39.3,2.811,40002,5227,0,0,0
290,39.4,2.667,40002,5222,0,0,0
291,39.5,2.655,40002,5227,0,0,0
292,39.6,2.63,40002,5215,0,0,0
293,39.7,2.675,40002,5222,0,0,0
294,39.8,2.953,40002,5220,0,0,0
295,39.9,2.697,40002,5213,0,0,0
296,40.0,2.571,40002,5220,0,0,0
297,40.1,2.651,40002,5226,0,0,0
298,40.2,2.571,40002,5225,0,0,0
299,40.3,2.551,40002,5231,0,0,0
300,40.4,2.997,40002,5223,0,0,0
301,40.5,2.683,40002,5225,0,0,0
302,40.6,2.622,40002,5223,0,0,0
303,40.7,2.594,40002,5227,0,0,0
304,40.8,2.756,40002,5221,0,0,0
305,40.9,2.757,40002,5226,0,0,0
306,41.0,2.694,40002,5223,0,0,0
307,41.1,2.582,40002,5228,0,0,0
308,41.2,2.753,40002,5225,0,0,0
309,41.3,2.864,40002,5220,0,0,0
310,41.4,3.422,40002,5215,0,0,0
311,41.5,2.716,40002,5223,0,0,0
312,41.6,2.528,40002,5226,0,0,0
313,41.7,2.653,40002,5229,0,0,0
314,41.8,2.528,40002,5221,0,0,0
315,41.9,2.679,40002,5226,0,0,0
316,42.0,2.663,40002,5225,0,0,0
317,42.1,2.963,40002,5228,0,0,0
318,42.2,2.572,40002,5222,0,0,0
319,42.3,2.638,40002,5219,0,0,0
320,42.4,2.573,40002,5219,0,0,0
321,42.5,2.567,40002,5223,0,0,0
322,42.6,2.568,40002,5215,0,0,0
323,42.7,2.785,40002,5225,0,0,0
324,42.8,2.828,40002,5227,0,0,0
325,42.9,2.631,40002,5224,0,0,0
326,43.0,2.781,40002,5223,0,0,0
327,43.1,2.629,40002,5223,0,0,0
328,43.2,2.924,40002,5224,0,0,0
329,43.3,2.875,40002,5220,0,0,0
330,43.4,2.758,40002,5221,0,0,0
331,43.5,2.843,40002,5228,0,0,0
332,43.6,3.119,40002,5226,0,0,0
333,43.7,2.939,40002,5227,0,0,0
334,43.8,2.814,40002,5223,0,0,0
335,43.9,3.124,40002,5229,0,0,0
336,44.0,3.011,40002,5225,0,0,0
337,44.1,2.918,40002,5226,0,0,0
338,44.2,3.117,40002,5214,0,0,0
339,44.3,2.932,40002,5218,0,0,0
340,44.4,2.798,40002,5225,0,0,0
341,44.5,2.8,40002,5221,0,0,0
342,44.6,3.043,40002,5229,0,0,0
343,44.7,2.884,40002,5216,0,0,0
344,44.8,2.609,40002,5223,0,0,0
345,44.9,2.871,40002,5224,0,0,0
346,45.0,2.93,40002,5225,0,0,0
347,45.1,2.864,40002,5225,0,0,0
348,45.2,2.716,40002,5226,0,0,0
349,45.3,2.948,40002,5221,0,0,0
350,45.4,2.917,40002,5220,0,0,0
351,45.5,2.921,40002,5226,0,0,0
352,45.6,2.886,40002,5226,0,0,0
353,45.7,2.918,40002,5230,0,0,0
354,45.8,2.86,40002,5220,0,0,0
355,45.9,2.963,40002,5223,0,0,0
356,46.0,2.723,40002,5224,0,0,0
357,46.1,2.778,40002,5228,0,0,0
358,46.2,2.715,40002,5221,0,0,0
359,46.3,2.828,40002,5230,0,0,0
360,46.4,3.004,40002,5226,0,0,0
361,46.5,2.874,40002,5227,0,0,0
362,46.6,2.854,40002,5218,0,0,0
363,46.7,3.047,40002,5219,0,0,0
364,46.8,2.688,40002,5227,0,0,0
365,46.9,3.01,40002,5227,0,0,0
366,47.0,2.954,40002,5225,0,0,0
367,47.1,2.91,40002,5224,0,0,0
368,47.2,2.773,40002,5229,0,0,0
369,47.3,2.904,40002,5224,0,0,0
370,47.4,3.162,40002,5227,0,0,0
371,47.5,2.684,40002,5222,0,0,0
372,47.6,2.746,40002,5226,0,0,0
373,47.7,2.894,40002,5224,0,0,0
374,47.8,2.794,40002,5218,0,0,0
375,47.9,2.768,40002,5228,0,0,0
376,48.0,3.114,40002,5225,0,0,0
377,48.1,2.92,40002,5222,0,0,0
378,48.2,2.89,40002,5225,0,0,0
379,48.3,2.661,40002,5218,0,0,0
380,48.4,3.036,40002,5223,0,0,0
381,48.5,2.982,40002,5224,0,0,0
