frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1,37.1,3.252,38479,3701,118,118,34
2,37.2,2.827,38479,3703,118,118,35
3,37.3,2.664,38479,3706,118,118,35
4,37.4,2.902,38479,3702,118,118,35
5,37.5,4.385,38479,3700,118,118,34
6,37.6,2.868,38479,3695,118,118,34
7,37.7,2.39,38479,3702,118,118,35
8,37.8,2.821,38479,3699,118,118,35
9,37.9,2.679,38479,3699,118,118,35
10,38.0,2.342,38479,3696,118,118,34
11,38.1,2.528,38479,3699,118,118,35
12,38.2,2.45,38479,3699,118,118,35
13,38.3,2.457,38479,3706,118,118,35
14,38.4,2.392,38479,3707,118,118,34
15,38.5,2.505,38479,3696,118,118,35
16,38.6,2.481,38479,3702,118,118,35
17,38.7,2.78,38479,3698,118,118,34
18,38.8,2.584,38479,3702,118,118,34
19,38.9,2.888,38479,3701,118,118,35
20,39.0,2.47,38479,3703,118,118,35
21,39.1,2.698,38479,3697,118,118,36
22,39.2,2.604,38479,3699,118,118,34
23,39.3,2.725,38479,3698,118,118,35
24,39.4,2.684,38479,3702,118,118,35
25,39.5,2.791,38479,3700,118,118,35
26,39.6,2.697,38479,3696,118,118,34
27,39.7,2.598,38479,3696,118,118,35
28,39.8,2.771,38479,3699,118,118,35
29,39.9,2.682,38479,3705,118,118,35
30,40.0,2.81,38479,3701,118,118,36
31,40.1,2.596,38479,3699,118,118,36
32,40.2,2.55,38479,3691,118,118,34
33,40.3,2.774,38479,3698,118,118,35
34,40.4,2.832,38479,3698,118,118,35
35,40.5,2.76,38479,3700,118,118,35
36,40.6,2.725,38479,3701,118,118,36
37,40.7,2.65,38479,3709,118,118,35
38,40.8,2.689,38479,3703,118,118,35
39,40.9,2.744,38479,3705,118,118,36
40,41.0,2.772,38479,3705,118,118,36
41,41.1,3.373,38479,3697,118,118,34
42,41.2,2.975,38479,3698,118,118,34
43,41.3,2.735,38479,3701,118,118,35
44,41.4,2.622,38479,3700,118,118,35
45,41.5,2.635,38479,3707,118,118,34
46,41.6,2.524,38479,3703,118,118,35
47,41.7,3.304,38479,3698,118,118,34
48,41.8,3.056,38479,3705,118,118,35
49,41.9,2.97,38479,3697,118,118,35
50,42.0,2.774,38479,3695,118,118,36
51,42.1,2.794,38479,3703,118,118,34
52,42.2,2.738,38479,3700,118,118,34
53,42.3,2.788,38479,3702,118,118,36
54,42.4,2.663,38479,3699,118,118,35
55,42.5,3.069,38479,3702,118,118,36
56,42.6,2.597,38479,3699,118,118,35
57,42.7,2.816,38479,3701,118,118,36
58,42.8,2.642,38479,3702,118,118,35
59,42.9,2.723,38479,3692,118,118,34
60,43.0,2.86,38479,3700,118,118,36
61,43.1,2.899,38479,3699,118,118,36
62,43.2,2.985,38479,3693,118,118,35
63,43.3,3.17,38479,3701,118,118,34
64,43.4,3.174,38479,3704,118,118,36
65,43.5,2.841,38479,3703,118,118,34
66,43.6,3.121,38479,3703,118,118,33
67,43.7,2.669,38479,3698,118,118,36
68,43.8,2.643,38479,3696,118,118,33
69,43.9,2.698,38479,3704,118,118,35
70,44.0,2.72,38479,3708,118,118,33
71,44.1,2.603,38479,3705,118,118,35
72,44.2,2.681,38479,3698,118,118,33
73,44.3,2.695,38479,3698,118,118,33
74,44.4,2.768,38479,3702,118,118,35
75,44.5,2.59,38479,3699,118,118,36
76,44.6,2.676,38479,3700,118,118,34
77,44.7,2.628,38479,3700,118,118,37
78,44.8,2.569,38479,3698,118,118,33
79,44.9,2.606,38479,3698,118,118,35
80,45.0,2.602,38479,3700,118,118,35
81,45.1,2.796,38479,3704,118,118,36
82,45.2,2.523,38479,3697,118,118,36
83,45.3,2.582,38479,3696,118,118,36
84,45.4,2.891,38479,3700,118,118,35
85,45.5,2.688,38479,3694,118,118,33
86,45.6,2.581,38479,3697,118,118,35
87,45.7,2.642,38479,3701,118,118,33
88,45.8,2.953,38479,3704,118,118,36
89,45.9,2.843,38479,3706,118,118,34
90,46.0,2.914,38479,3700,118,118,35
91,46.1,2.77,38479,3705,118,118,36
92,46.2,2.741,38479,3695,118,118,36
93,46.3,2.708,38479,3699,118,118,35
94,46.4,2.625,38479,3698,118,118,35
95,46.5,2.57,38479,3700,118,118,34
96,46.6,2.598,38479,3695,118,118,35
97,46.7,2.665,38479,3697,118,118,34
98,46.8,2.591,38479,3699,118,118,36
99,46.9,2.799,38479,3696,118,118,35
100,47.0,3.145,38479,3706,118,118,35
101,47.1,2.676,38479,3697,118,118,34
102,47.2,2.522,38479,3699,118,118,36
103,47.3,2.612,38479,3694,118,118,34
104,47.4,2.895,38479,3699,118,118,35
105,47.5,2.689,38479,3700,118,118,36
106,47.6,2.682,38479,3708,118,118,36
107,47.7,2.61,38479,3697,118,118,36
108,47.8,2.659,38479,3697,118,118,35
109,47.9,3.057,38479,3702,118,118,35
110,48.0,3.025,38479,3701,118,118,36
111,48.1,3.028,38479,3700,118,118,35
112,48.2,2.978,38479,3697,118,118,36
113,48.3,2.886,38479,3692,118,118,34
114,48.4,2.608,38479,3701,118,118,35
115,48.5,2.845,38479,3699,118,118,36
116,48.6,2.875,38479,3703,118,118,36
117,48.7,3.012,38479,3698,118,118,35
118,48.8,2.914,38479,3694,118,118,36
119,48.9,2.946,38479,3700,118,118,34
120,49.0,2.777,38479,3702,118,118,34
121,49.1,2.873,38479,3696,118,118,35
122,49.2,2.917,38479,3699,118,118,36
123,49.3,2.793,38479,3709,118,118,35
124,49.4,2.663,38479,3698,118,118,35
125,49.5,3.568,38479,3701,118,118,35
126,49.6,2.966,38479,3708,118,118,36
127,49.7,2.976,38479,3700,118,118,35
128,49.8,3.262,38479,3697,118,118,34
129,49.9,3.285,38479,3699,118,118,36
130,50.0,2.998,38479,3697,118,118,33
131,50.1,2.958,38479,3699,118,118,35
132,50.2,2.694,38479,3701,118,118,35
133,50.3,2.827,38479,3692,118,118,36
134,50.4,2.797,38479,3701,118,118,34
135,50.5,2.874,38479,3703,118,118,35
136,50.6,3.056,38479,3697,118,118,33
137,50.7,2.769,38479,3699,118,118,37
138,50.8,2.994,38479,3694,118,118,36
139,50.9,2.961,38479,3702,118,118,36
140,51.0,2.716,38479,3705,118,118,34
141,51.1,3.141,38479,3706,118,118,34
142,51.2,2.789,38479,3701,118,118,35
143,51.3,2.814,38479,3700,118,118,34
144,51.4,3.032,38479,3696,118,118,35
145,51.5,2.873,38479,3704,118,118,34
146,51.6,3.043,38479,3702,118,118,35
147,51.7,3.127,38479,3699,118,118,35
148,51.8,2.886,38479,3704,118,118,33
149,51.9,3.108,38479,3699,118,118,33
150,52.0,3.08,38479,3701,118,118,35
151,52.1,3.03,38479,3700,118,118,35
152,52.2,2.853,38479,3698,118,118,35
153,52.3,2.7,38479,3705,118,118,34
154,52.4,2.995,38479,3701,118,118,33
155,52.5,3.19,38479,3697,118,118,34
156,52.6,2.943,38479,3702,118,118,34
157,52.7,2.805,38479,3693,118,118,35
158,52.8,2.821,38479,3702,118,118,35
159,52.9,2.863,38479,3701,118,118,36
160,53.0,2.888,38479,3701,118,118,35
161,53.1,3.139,38479,3699,118,118,34
162,53.2,3.023,38479,3706,118,118,35
163,53.3,3.345,38479,3701,118,118,34
164,53.4,3.017,38479,3702,118,118,36
165,53.5,2.627,38479,3698,118,118,36
166,53.6,2.829,38479,3699,118,118,33
167,53.7,2.79,38479,3706,118,118,35
168,53.8,2.723,38479,3699,118,118,36
169,53.9,2.741,38479,3704,118,118,35
170,54.0,3.294,38479,3697,118,118,34
171,54.1,3.047,38479,3703,118,118,36
172,54.2,2.985,38479,3701,118,118,36
173,54.3,3.467,38479,3700,118,118,36
174,54.4,2.758,38479,3701,118,118,36
175,54.5,2.781,38479,3702,118,118,36
176,54.6,2.832,38479,3702,118,118,36
177,54.7,3.06,38479,3705,118,118,37
178,54.8,2.911,38479,3694,118,118,34
179,54.9,2.765,38479,3697,118,118,34
180,55.0,3.027,38479,3701,118,118,35
181,55.1,2.969,38479,3699,118,118,34
182,55.2,3.038,38479,3705,118,118,35
183,55.3,2.911,38479,3700,118,118,35
184,55.4,2.96,38479,3698,118,118,35
185,55.5,2.893,38479,3700,118,118,35
186,55.6,3.09,38479,3705,118,118,35
187,55.7,2.957,38479,3704,118,118,35
188,55.8,2.891,38479,3698,118,118,36
189,55.9,3.023,38479,3701,118,118,34
190,56.0,2.82,38479,3699,118,118,36
191,56.1,2.674,38479,3704,118,118,35
192,56.2,2.674,38479,3706,118,118,36
193,56.3,2.817,38479,3701,118,118,36
194,56.4,2.759,38479,3704,118,118,36
195,56.5,2.656,38479,3701,118,118,35
196,56.6,2.729,38479,3700,118,118,36
197,56.7,2.538,38479,3706,118,118,34
