row,col,x_m,y_m,z_m
0,0,-50.0,-50.0,5.019608
0,1,-49.609375,-50.0,5.113725
0,2,-49.21875,-50.0,5.270588
0,3,-48.828125,-50.0,5.364706
0,4,-48.4375,-50.0,5.396078
0,5,-48.046875,-50.0,5.427451
0,6,-47.65625,-50.0,5.427451
0,7,-47.265625,-50.0,5.427451
0,8,-46.875,-50.0,5.396078
0,9,-46.484375,-50.0,5.301961
0,10,-46.09375,-50.0,5.145098
0,11,-45.703125,-50.0,5.019608
0,12,-45.3125,-50.0,4.956863
0,13,-44.921875,-50.0,4.988235
0,14,-44.53125,-50.0,5.019608
0,15,-44.140625,-50.0,5.019608
0,16,-43.75,-50.0,4.956863
0,17,-43.359375,-50.0,4.8
0,18,-42.96875,-50.0,4.54902
0,19,-42.578125,-50.0,4.266667
0,20,-42.1875,-50.0,3.984314
0,21,-41.796875,-50.0,3.733333
0,22,-41.40625,-50.0,3.576471
0,23,-41.015625,-50.0,3.545098
0,24,-40.625,-50.0,3.545098
0,25,-40.234375,-50.0,3.576471
0,26,-39.84375,-50.0,3.670588
0,27,-39.453125,-50.0,3.796078
0,28,-39.0625,-50.0,3.952941
0,29,-38.671875,-50.0,4.078431
0,30,-38.28125,-50.0,4.172549
0,31,-37.890625,-50.0,4.141176
0,32,-37.5,-50.0,4.078431
0,33,-37.109375,-50.0,4.015686
0,34,-36.71875,-50.0,3.890196
0,35,-36.328125,-50.0,3.701961
0,36,-35.9375,-50.0,3.419608
0,37,-35.546875,-50.0,3.137255
0,38,-35.15625,-50.0,2.854902
0,39,-34.765625,-50.0,2.603922
0,40,-34.375,-50.0,2.384314
0,41,-33.984375,-50.0,2.227451
0,42,-33.59375,-50.0,2.133333
0,43,-33.203125,-50.0,2.039216
0,44,-32.8125,-50.0,2.007843
0,45,-32.421875,-50.0,2.070588
0,46,-32.03125,-50.0,2.196078
0,47,-31.640625,-50.0,2.415686
0,48,-31.25,-50.0,2.635294
0,49,-30.859375,-50.0,2.854902
0,50,-30.46875,-50.0,3.043137
0,51,-30.078125,-50.0,3.262745
0,52,-29.6875,-50.0,3.45098
0,53,-29.296875,-50.0,3.701961
0,54,-28.90625,-50.0,3.984314
0,55,-28.515625,-50.0,4.392157
0,56,-28.125,-50.0,4.862745
0,57,-27.734375,-50.0,5.364706
0,58,-27.34375,-50.0,5.741176
0,59,-26.953125,-50.0,5.992157
0,60,-26.5625,-50.0,6.117647
0,61,-26.171875,-50.0,6.211765
0,62,-25.78125,-50.0,6.243137
0,63,-25.390625,-50.0,6.243137
0,64,-25.0,-50.0,6.211765
0,65,-24.609375,-50.0,6.180392
0,66,-24.21875,-50.0,6.211765
0,67,-23.828125,-50.0,6.27451
0,68,-23.4375,-50.0,6.27451
0,69,-23.046875,-50.0,6.211765
0,70,-22.65625,-50.0,5.992157
0,71,-22.265625,-50.0,5.741176
0,72,-21.875,-50.0,5.427451
0,73,-21.484375,-50.0,5.145098
0,74,-21.09375,-50.0,4.894118
0,75,-20.703125,-50.0,4.643137
0,76,-20.3125,-50.0,4.392157
0,77,-19.921875,-50.0,4.172549
0,78,-19.53125,-50.0,3.984314
0,79,-19.140625,-50.0,3.827451
0,80,-18.75,-50.0,3.670588
0,81,-18.359375,-50.0,3.545098
0,82,-17.96875,-50.0,3.419608
0,83,-17.578125,-50.0,3.32549
0,84,-17.1875,-50.0,3.168627
0,85,-16.796875,-50.0,3.043137
0,86,-16.40625,-50.0,2.886275
0,87,-16.015625,-50.0,2.792157
0,88,-15.625,-50.0,2.760784
0,89,-15.234375,-50.0,2.760784
0,90,-14.84375,-50.0,2.792157
0,91,-14.453125,-50.0,2.854902
0,92,-14.0625,-50.0,2.94902
0,93,-13.671875,-50.0,3.105882
0,94,-13.28125,-50.0,3.262745
0,95,-12.890625,-50.0,3.419608
0,96,-12.5,-50.0,3.545098
0,97,-12.109375,-50.0,3.670588
0,98,-11.71875,-50.0,3.764706
0,99,-11.328125,-50.0,3.827451
0,100,-10.9375,-50.0,3.890196
0,101,-10.546875,-50.0,3.952941
0,102,-10.15625,-50.0,4.047059
0,103,-9.765625,-50.0,4.109804
0,104,-9.375,-50.0,4.141176
0,105,-8.984375,-50.0,4.172549
0,106,-8.59375,-50.0,4.203922
0,107,-8.203125,-50.0,4.298039
0,108,-7.8125,-50.0,4.454902
0,109,-7.421875,-50.0,4.705882
0,110,-7.03125,-50.0,5.019608
0,111,-6.640625,-50.0,5.396078
0,112,-6.25,-50.0,5.866667
0,113,-5.859375,-50.0,6.305882
0,114,-5.46875,-50.0,6.713725
0,115,-5.078125,-50.0,6.996078
0,116,-4.6875,-50.0,7.184314
0,117,-4.296875,-50.0,7.247059
0,118,-3.90625,-50.0,7.184314
0,119,-3.515625,-50.0,7.058824
0,120,-3.125,-50.0,6.839216
0,121,-2.734375,-50.0,6.619608
0,122,-2.34375,-50.0,6.431373
0,123,-1.953125,-50.0,6.27451
0,124,-1.5625,-50.0,6.117647
0,125,-1.171875,-50.0,5.960784
0,126,-0.78125,-50.0,5.803922
0,127,-0.390625,-50.0,5.584314
0,128,0.0,-50.0,5.396078
0,129,0.390625,-50.0,5.239216
0,130,0.78125,-50.0,5.113725
0,131,1.171875,-50.0,5.05098
0,132,1.5625,-50.0,4.988235
0,133,1.953125,-50.0,4.988235
0,134,2.34375,-50.0,5.019608
0,135,2.734375,-50.0,5.05098
0,136,3.125,-50.0,5.082353
0,137,3.515625,-50.0,5.019608
0,138,3.90625,-50.0,4.894118
0,139,4.296875,-50.0,4.67451
0,140,4.6875,-50.0,4.454902
0,141,5.078125,-50.0,4.172549
0,142,5.46875,-50.0,3.890196
0,143,5.859375,-50.0,3.607843
0,144,6.25,-50.0,3.388235
0,145,6.640625,-50.0,3.262745
0,146,7.03125,-50.0,3.168627
0,147,7.421875,-50.0,3.07451
0,148,7.8125,-50.0,2.980392
0,149,8.203125,-50.0,2.886275
0,150,8.59375,-50.0,2.792157
0,151,8.984375,-50.0,2.729412
0,152,9.375,-50.0,2.666667
0,153,9.765625,-50.0,2.603922
0,154,10.15625,-50.0,2.603922
0,155,10.546875,-50.0,2.698039
0,156,10.9375,-50.0,2.823529
0,157,11.328125,-50.0,2.94902
0,158,11.71875,-50.0,3.043137
0,159,12.109375,-50.0,3.07451
0,160,12.5,-50.0,3.105882
0,161,12.890625,-50.0,3.168627
0,162,13.28125,-50.0,3.294118
0,163,13.671875,-50.0,3.45098
0,164,14.0625,-50.0,3.639216
0,165,14.453125,-50.0,3.827451
0,166,14.84375,-50.0,3.952941
0,167,15.234375,-50.0,4.015686
0,168,15.625,-50.0,4.015686
0,169,16.015625,-50.0,3.984314
0,170,16.40625,-50.0,3.921569
0,171,16.796875,-50.0,3.890196
0,172,17.1875,-50.0,3.921569
0,173,17.578125,-50.0,4.015686
0,174,17.96875,-50.0,4.141176
0,175,18.359375,-50.0,4.266667
0,176,18.75,-50.0,4.392157
0,177,19.140625,-50.0,4.486275
0,178,19.53125,-50.0,4.517647
0,179,19.921875,-50.0,4.54902
0,180,20.3125,-50.0,4.54902
0,181,20.703125,-50.0,4.54902
0,182,21.09375,-50.0,4.643137
0,183,21.484375,-50.0,4.705882
0,184,21.875,-50.0,4.8
0,185,22.265625,-50.0,4.862745
0,186,22.65625,-50.0,4.92549
0,187,23.046875,-50.0,4.956863
0,188,23.4375,-50.0,5.019608
0,189,23.828125,-50.0,5.05098
0,190,24.21875,-50.0,5.05098
0,191,24.609375,-50.0,4.988235
0,192,25.0,-50.0,4.894118
0,193,25.390625,-50.0,4.8
0,194,25.78125,-50.0,4.768627
0,195,26.171875,-50.0,4.737255
0,196,26.5625,-50.0,4.67451
0,197,26.953125,-50.0,4.517647
0,198,27.34375,-50.0,4.329412
0,199,27.734375,-50.0,4.141176
0,200,28.125,-50.0,3.984314
0,201,28.515625,-50.0,3.827451
0,202,28.90625,-50.0,3.701961
0,203,29.296875,-50.0,3.576471
0,204,29.6875,-50.0,3.45098
0,205,30.078125,-50.0,3.32549
0,206,30.46875,-50.0,3.168627
0,207,30.859375,-50.0,3.011765
0,208,31.25,-50.0,2.823529
0,209,31.640625,-50.0,2.603922
0,210,32.03125,-50.0,2.352941
0,211,32.421875,-50.0,2.070588
0,212,32.8125,-50.0,1.85098
0,213,33.203125,-50.0,1.662745
0,214,33.59375,-50.0,1.568627
0,215,33.984375,-50.0,1.537255
0,216,34.375,-50.0,1.568627
0,217,34.765625,-50.0,1.631373
0,218,35.15625,-50.0,1.756863
0,219,35.546875,-50.0,1.913725
0,220,35.9375,-50.0,2.101961
0,221,36.328125,-50.0,2.415686
0,222,36.71875,-50.0,2.823529
0,223,37.109375,-50.0,3.294118
0,224,37.5,-50.0,3.764706
0,225,37.890625,-50.0,4.203922
0,226,38.28125,-50.0,4.643137
0,227,38.671875,-50.0,5.05098
0,228,39.0625,-50.0,5.427451
0,229,39.453125,-50.0,5.741176
0,230,39.84375,-50.0,5.992157
0,231,40.234375,-50.0,6.180392
0,232,40.625,-50.0,6.27451
0,233,41.015625,-50.0,6.337255
0,234,41.40625,-50.0,6.337255
0,235,41.796875,-50.0,6.305882
0,236,42.1875,-50.0,6.243137
0,237,42.578125,-50.0,6.117647
0,238,42.96875,-50.0,5.866667
0,239,43.359375,-50.0,5.584314
0,240,43.75,-50.0,5.301961
0,241,44.140625,-50.0,5.05098
0,242,44.53125,-50.0,4.894118
0,243,44.921875,-50.0,4.768627
0,244,45.3125,-50.0,4.67451
0,245,45.703125,-50.0,4.580392
0,246,46.09375,-50.0,4.486275
0,247,46.484375,-50.0,4.392157
0,248,46.875,-50.0,4.298039
0,249,47.265625,-50.0,4.172549
0,250,47.65625,-50.0,4.047059
0,251,48.046875,-50.0,3.952941
0,252,48.4375,-50.0,3.858824
0,253,48.828125,-50.0,3.764706
0,254,49.21875,-50.0,3.670588
0,255,49.609375,-50.0,3.576471
0,256,50.0,-50.0,3.513725
1,0,-50.0,-49.609375,5.301961
1,1,-49.609375,-49.609375,5.396078
1,2,-49.21875,-49.609375,5.521569
1,3,-48.828125,-49.609375,5.615686
1,4,-48.4375,-49.609375,5.678431
1,5,-48.046875,-49.609375,5.678431
1,6,-47.65625,-49.609375,5.709804
1,7,-47.265625,-49.609375,5.678431
1,8,-46.875,-49.609375,5.615686
1,9,-46.484375,-49.609375,5.521569
1,10,-46.09375,-49.609375,5.364706
1,11,-45.703125,-49.609375,5.239216
1,12,-45.3125,-49.609375,5.145098
1,13,-44.921875,-49.609375,5.145098
1,14,-44.53125,-49.609375,5.176471
1,15,-44.140625,-49.609375,5.176471
1,16,-43.75,-49.609375,5.113725
1,17,-43.359375,-49.609375,4.956863
1,18,-42.96875,-49.609375,4.705882
1,19,-42.578125,-49.609375,4.423529
1,20,-42.1875,-49.609375,4.109804
1,21,-41.796875,-49.609375,3.858824
1,22,-41.40625,-49.609375,3.701961
1,23,-41.015625,-49.609375,3.639216
1,24,-40.625,-49.609375,3.670588
1,25,-40.234375,-49.609375,3.701961
1,26,-39.84375,-49.609375,3.733333
1,27,-39.453125,-49.609375,3.858824
1,28,-39.0625,-49.609375,3.984314
1,29,-38.671875,-49.609375,4.141176
1,30,-38.28125,-49.609375,4.203922
1,31,-37.890625,-49.609375,4.203922
1,32,-37.5,-49.609375,4.172549
1,33,-37.109375,-49.609375,4.109804
1,34,-36.71875,-49.609375,4.015686
1,35,-36.328125,-49.609375,3.796078
1,36,-35.9375,-49.609375,3.513725
1,37,-35.546875,-49.609375,3.2
1,38,-35.15625,-49.609375,2.886275
1,39,-34.765625,-49.609375,2.635294
1,40,-34.375,-49.609375,2.384314
1,41,-33.984375,-49.609375,2.227451
1,42,-33.59375,-49.609375,2.101961
1,43,-33.203125,-49.609375,2.039216
1,44,-32.8125,-49.609375,2.007843
1,45,-32.421875,-49.609375,2.039216
1,46,-32.03125,-49.609375,2.196078
1,47,-31.640625,-49.609375,2.447059
1,48,-31.25,-49.609375,2.698039
1,49,-30.859375,-49.609375,2.917647
1,50,-30.46875,-49.609375,3.105882
1,51,-30.078125,-49.609375,3.294118
1,52,-29.6875,-49.609375,3.482353
1,53,-29.296875,-49.609375,3.701961
1,54,-28.90625,-49.609375,3.984314
1,55,-28.515625,-49.609375,4.360784
1,56,-28.125,-49.609375,4.8
1,57,-27.734375,-49.609375,5.270588
1,58,-27.34375,-49.609375,5.647059
1,59,-26.953125,-49.609375,5.898039
1,60,-26.5625,-49.609375,6.054902
1,61,-26.171875,-49.609375,6.14902
1,62,-25.78125,-49.609375,6.211765
1,63,-25.390625,-49.609375,6.243137
1,64,-25.0,-49.609375,6.243137
1,65,-24.609375,-49.609375,6.243137
1,66,-24.21875,-49.609375,6.305882
1,67,-23.828125,-49.609375,6.337255
1,68,-23.4375,-49.609375,6.368627
1,69,-23.046875,-49.609375,6.305882
1,70,-22.65625,-49.609375,6.117647
1,71,-22.265625,-49.609375,5.835294
1,72,-21.875,-49.609375,5.521569
1,73,-21.484375,-49.609375,5.207843
1,74,-21.09375,-49.609375,4.92549
1,75,-20.703125,-49.609375,4.611765
1,76,-20.3125,-49.609375,4.329412
1,77,-19.921875,-49.609375,4.109804
1,78,-19.53125,-49.609375,3.890196
1,79,-19.140625,-49.609375,3.733333
1,80,-18.75,-49.609375,3.576471
1,81,-18.359375,-49.609375,3.45098
1,82,-17.96875,-49.609375,3.32549
1,83,-17.578125,-49.609375,3.231373
1,84,-17.1875,-49.609375,3.07451
1,85,-16.796875,-49.609375,2.917647
1,86,-16.40625,-49.609375,2.760784
1,87,-16.015625,-49.609375,2.666667
1,88,-15.625,-49.609375,2.603922
1,89,-15.234375,-49.609375,2.603922
1,90,-14.84375,-49.609375,2.666667
1,91,-14.453125,-49.609375,2.760784
1,92,-14.0625,-49.609375,2.917647
1,93,-13.671875,-49.609375,3.105882
1,94,-13.28125,-49.609375,3.294118
1,95,-12.890625,-49.609375,3.482353
1,96,-12.5,-49.609375,3.639216
1,97,-12.109375,-49.609375,3.764706
1,98,-11.71875,-49.609375,3.890196
1,99,-11.328125,-49.609375,3.952941
1,100,-10.9375,-49.609375,3.984314
1,101,-10.546875,-49.609375,4.047059
1,102,-10.15625,-49.609375,4.078431
1,103,-9.765625,-49.609375,4.109804
1,104,-9.375,-49.609375,4.141176
1,105,-8.984375,-49.609375,4.172549
1,106,-8.59375,-49.609375,4.203922
1,107,-8.203125,-49.609375,4.298039
1,108,-7.8125,-49.609375,4.454902
1,109,-7.421875,-49.609375,4.67451
1,110,-7.03125,-49.609375,4.956863
1,111,-6.640625,-49.609375,5.333333
1,112,-6.25,-49.609375,5.772549
1,113,-5.859375,-49.609375,6.211765
1,114,-5.46875,-49.609375,6.619608
1,115,-5.078125,-49.609375,6.901961
1,116,-4.6875,-49.609375,7.090196
1,117,-4.296875,-49.609375,7.152941
1,118,-3.90625,-49.609375,7.121569
1,119,-3.515625,-49.609375,6.964706
1,120,-3.125,-49.609375,6.776471
1,121,-2.734375,-49.609375,6.556863
1,122,-2.34375,-49.609375,6.368627
1,123,-1.953125,-49.609375,6.243137
1,124,-1.5625,-49.609375,6.117647
1,125,-1.171875,-49.609375,6.023529
1,126,-0.78125,-49.609375,5.866667
1,127,-0.390625,-49.609375,5.678431
1,128,0.0,-49.609375,5.490196
1,129,0.390625,-49.609375,5.301961
1,130,0.78125,-49.609375,5.207843
1,131,1.171875,-49.609375,5.113725
1,132,1.5625,-49.609375,5.082353
1,133,1.953125,-49.609375,5.082353
1,134,2.34375,-49.609375,5.145098
1,135,2.734375,-49.609375,5.207843
1,136,3.125,-49.609375,5.239216
1,137,3.515625,-49.609375,5.207843
1,138,3.90625,-49.609375,5.082353
1,139,4.296875,-49.609375,4.894118
1,140,4.6875,-49.609375,4.643137
1,141,5.078125,-49.609375,4.392157
1,142,5.46875,-49.609375,4.078431
1,143,5.859375,-49.609375,3.796078
1,144,6.25,-49.609375,3.576471
1,145,6.640625,-49.609375,3.419608
1,146,7.03125,-49.609375,3.294118
1,147,7.421875,-49.609375,3.168627
1,148,7.8125,-49.609375,3.043137
1,149,8.203125,-49.609375,2.917647
1,150,8.59375,-49.609375,2.792157
1,151,8.984375,-49.609375,2.698039
1,152,9.375,-49.609375,2.603922
1,153,9.765625,-49.609375,2.541176
1,154,10.15625,-49.609375,2.541176
1,155,10.546875,-49.609375,2.603922
1,156,10.9375,-49.609375,2.729412
1,157,11.328125,-49.609375,2.886275
1,158,11.71875,-49.609375,2.980392
1,159,12.109375,-49.609375,3.043137
