frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1,15.682,3.832,35685,905,111,66,48
2,15.7,2.255,35685,906,111,66,49
3,15.8,2.445,35685,903,111,66,48
4,15.9,2.532,35685,907,111,66,48
5,16.0,2.623,35685,903,111,66,48
6,16.1,2.54,35685,901,111,66,49
7,16.2,2.515,35685,908,111,66,48
8,16.3,2.421,35685,907,111,66,48
9,16.4,2.479,35685,910,111,66,48
10,16.5,3.417,35685,906,111,66,49
11,16.6,2.744,35685,908,111,66,48
12,16.7,2.689,35685,910,111,66,48
13,16.8,2.762,35685,909,111,66,49
14,16.9,3.442,35685,909,111,66,48
15,17.0,2.573,35685,910,111,66,49
16,17.1,2.736,35685,909,111,66,49
17,17.2,2.677,35685,909,111,66,49
18,17.3,2.656,35685,911,111,66,48
19,17.4,3.262,35685,905,111,66,49
20,17.5,2.803,35685,902,111,66,48
21,17.6,3.101,35685,906,111,66,48
22,17.7,2.869,35685,907,111,66,49
23,17.8,2.569,35685,908,111,66,48
24,17.9,2.728,35685,912,111,66,49
25,18.0,2.557,35685,906,111,66,49
26,18.1,2.381,35685,914,111,66,48
27,18.2,2.354,35685,906,111,66,49
28,18.3,2.553,35685,914,111,66,50
29,18.4,3.117,35685,908,111,66,48
30,18.5,2.642,35685,905,111,66,49
31,18.6,2.373,35685,904,111,66,49
32,18.7,2.312,35685,904,111,66,48
33,18.8,2.471,35685,905,111,66,48
34,18.9,2.375,35685,913,111,66,51
35,19.0,2.536,35685,902,111,66,49
36,19.1,2.76,35685,913,111,66,50
37,19.2,2.47,35685,911,111,66,49
38,19.3,2.448,35685,905,111,66,49
39,19.4,2.599,35685,907,111,66,48
40,19.5,2.646,35685,910,111,66,48
41,19.6,2.379,35685,913,111,66,48
42,19.7,3.559,35685,911,111,66,48
43,19.8,3.148,35685,905,111,66,48
44,19.9,2.522,35685,908,111,66,48
45,20.0,2.254,35685,905,111,66,49
46,20.1,2.78,35685,911,111,66,48
47,20.2,2.734,35685,909,111,66,50
48,20.3,2.406,35685,910,111,66,50
49,20.4,3.552,35685,908,111,66,49
50,20.5,2.356,35685,911,111,66,48
51,20.6,2.695,35685,903,111,66,48
52,20.7,2.899,35685,907,111,66,49
53,20.8,2.622,35685,910,111,66,48
54,20.9,2.62,35685,908,111,66,49
55,21.0,2.407,35685,904,111,66,49
56,21.1,2.794,35685,907,111,66,48
57,21.2,3.077,35685,910,111,66,49
58,21.3,2.844,35685,906,111,66,49
59,21.4,2.773,35685,912,111,66,50
60,21.5,2.881,35685,903,111,66,49
61,21.6,4.166,35685,908,111,66,49
62,21.7,2.856,35685,915,111,66,48
63,21.8,2.711,35685,909,111,66,49
64,21.9,3.02,35685,920,111,66,48
65,22.0,2.913,35685,905,111,66,49
66,22.1,3.003,35685,912,111,66,48
67,22.2,3.605,35685,910,111,66,49
68,22.3,2.661,35685,912,111,66,49
69,22.4,2.485,35685,916,111,66,48
70,22.5,2.722,35685,908,111,66,49
71,22.6,3.386,35685,908,111,66,48
72,22.7,2.599,35685,908,111,66,48
73,22.8,3.149,35685,914,111,66,48
74,22.9,2.623,35685,913,111,66,49
75,23.0,3.162,35685,909,111,66,50
76,23.1,2.566,35685,905,111,66,48
77,23.2,2.698,35685,909,111,66,48
78,23.3,2.585,35685,909,111,66,50
79,23.4,2.718,35685,906,111,66,49
80,23.5,3.064,35685,909,111,66,48
81,23.6,2.777,35685,906,111,66,48
82,23.7,2.859,35685,908,111,66,49
83,23.8,2.827,35685,909,111,66,49
84,23.9,2.662,35685,903,111,66,49
85,24.0,2.904,35685,903,111,66,49
86,24.1,2.898,35685,907,111,66,48
87,24.2,2.938,35685,913,111,66,49
88,24.3,3.046,35685,909,111,66,48
89,24.4,2.869,35685,911,111,66,48
90,24.5,2.758,35685,907,111,66,48
91,24.6,2.823,35685,907,111,66,48
92,24.7,2.857,35685,909,111,66,49
93,24.8,2.912,35685,907,111,66,49
94,24.9,2.733,35685,912,111,66,49
95,25.0,2.947,35685,915,111,66,48
96,25.1,3.132,35685,908,111,66,49
97,25.2,3.786,35685,910,111,66,48
98,25.3,2.78,35685,907,111,66,47
99,25.4,2.899,35685,910,111,66,48
100,25.5,2.767,35685,901,111,66,48
101,25.6,3.358,35685,913,111,66,48
102,25.7,3.214,35685,911,111,66,50
103,25.8,2.992,35685,908,111,66,50
104,25.9,3.516,35685,912,111,66,48
105,26.0,2.95,35685,909,111,66,48
106,26.1,3.066,35685,912,111,66,49
107,26.2,2.857,35685,907,111,66,49
108,26.3,2.801,35685,914,111,66,48
109,26.4,2.857,35685,912,111,66,48
110,26.5,2.717,35685,910,111,66,49
111,26.6,2.817,35685,905,111,66,49
112,26.7,4.483,35685,908,111,66,48
113,26.8,3.021,35685,910,111,66,48
114,26.9,3.158,35685,905,111,66,50
115,27.0,2.888,35685,909,111,66,49
116,27.1,3.061,35685,907,111,66,49
117,27.2,2.914,35685,903,111,66,49
118,27.3,2.981,35685,908,111,66,48
119,27.4,2.905,35685,905,111,66,48
120,27.5,2.896,35685,909,111,66,49
121,27.6,3.087,35685,910,111,66,49
122,27.7,2.809,35685,910,111,66,50
123,27.8,2.735,35685,910,111,66,49
124,27.9,2.591,35685,910,111,66,48
125,28.0,2.581,35685,910,111,66,49
126,28.1,2.703,35685,909,111,66,49
127,28.2,2.654,35685,902,111,66,49
128,28.3,2.644,35685,906,111,66,49
129,28.4,3.098,35685,909,111,66,49
130,28.5,2.792,35685,910,111,66,51
131,28.6,2.687,35685,908,111,66,48
132,28.7,2.794,35685,912,111,66,48
133,28.8,2.589,35685,904,111,66,48
134,28.9,2.727,35685,908,111,66,48
135,29.0,2.794,35685,909,111,66,50
136,29.1,3.086,35685,906,111,66,48
137,29.2,2.616,35685,907,111,66,49
138,29.3,2.961,35685,899,111,66,48
139,29.4,2.552,35685,906,111,66,48
140,29.5,2.751,35685,909,111,66,50
141,29.6,2.576,35685,903,111,66,48
142,29.7,2.531,35685,909,111,66,50
143,29.8,2.636,35685,903,111,66,49
144,29.9,2.973,35685,912,111,66,49
145,30.0,3.069,35685,909,111,66,48
146,30.1,3.296,35685,905,111,66,50
147,30.2,3.429,35685,911,111,66,50
148,30.3,3.119,35685,909,111,66,49
149,30.4,2.711,35685,908,111,66,48
150,30.5,2.665,35685,906,111,66,49
151,30.6,2.66,35685,903,111,66,49
152,30.7,2.762,35685,908,111,66,48
153,30.8,2.683,35685,905,111,66,48
154,30.9,3.153,35685,911,111,66,49
155,31.0,3.075,35685,912,111,66,49
156,31.1,2.699,35685,910,111,66,49
157,31.2,2.977,35685,912,111,66,49
158,31.3,3.423,35685,908,111,66,49
159,31.4,2.665,35685,908,111,66,48
160,31.5,2.713,35685,903,111,66,49
161,31.6,2.664,35685,911,111,66,49
162,31.7,2.638,35685,910,111,66,48
163,31.8,2.619,35685,911,111,66,48
164,31.9,2.505,35685,910,111,66,47
165,32.0,2.663,35685,902,111,66,49
166,32.1,2.693,35685,906,111,66,48
167,32.2,2.575,35685,905,111,66,49
168,32.3,2.844,35685,911,111,66,48
169,32.4,2.821,35685,907,111,66,49
170,32.5,2.46,35685,906,111,66,48
171,32.6,2.425,35685,900,111,66,49
172,32.7,2.547,35685,915,111,66,49
173,32.8,2.623,35685,910,111,66,49
174,32.9,2.767,35685,910,111,66,50
175,33.0,2.778,35685,904,111,66,49
176,33.1,2.676,35685,906,111,66,49
177,33.2,2.537,35685,914,111,66,48
178,33.3,2.633,35685,909,111,66,48
179,33.4,3.656,35685,902,111,66,50
180,33.5,2.861,35685,908,111,66,50
181,33.6,2.839,35685,908,111,66,48
182,33.7,2.975,35685,911,111,66,50
183,33.8,2.894,35685,911,111,66,48
184,33.9,2.546,35685,912,111,66,49
185,34.0,2.679,35685,909,111,66,49
186,34.1,2.797,35685,906,111,66,49
187,34.2,2.719,35685,904,111,66,49
188,34.3,3.108,35685,912,111,66,48
189,34.4,2.928,35685,909,111,66,48
190,34.5,2.9,35685,906,111,66,50
191,34.6,3.011,35685,905,111,66,50
192,34.7,3.272,35685,909,111,66,49
193,34.8,3.117,35685,907,111,66,48
194,34.9,2.648,35685,904,111,66,49
195,35.0,2.816,35685,915,111,66,49
196,35.1,2.95,35685,908,111,66,49
197,35.2,2.659,35685,906,111,66,48
198,35.3,2.68,35685,908,111,66,49
199,35.4,2.661,35685,903,111,66,49
200,35.5,3.156,35685,910,111,66,48
201,35.6,2.657,35685,905,111,66,49
202,35.7,2.525,35685,912,111,66,48
203,35.8,3.301,35685,911,111,66,49
204,35.9,2.644,35685,912,111,66,48
205,36.0,2.651,35685,905,111,66,48
206,36.1,2.873,35685,907,111,66,50
207,36.2,2.622,35685,906,111,66,49
208,36.3,2.738,35685,907,111,66,48
209,36.4,2.645,35685,909,111,66,49
210,36.5,3.211,35685,913,111,66,49
211,36.6,2.702,35685,908,111,66,49
212,36.7,2.811,35685,903,111,66,49
213,36.8,2.79,35685,910,111,66,48
214,36.9,2.678,35685,918,111,66,48
215,37.0,2.96,35685,903,111,66,49
216,37.1,2.933,35685,911,111,66,48
217,37.2,2.789,35685,903,111,66,48
218,37.3,2.862,35685,907,111,66,48
219,37.4,2.589,35685,910,111,66,48
220,37.5,2.969,35685,915,111,66,49
221,37.6,3.006,35685,904,111,66,48
222,37.7,2.693,35685,903,111,66,48
223,37.8,2.665,35685,907,111,66,50
224,37.9,2.851,35685,912,111,66,48
225,38.0,2.719,35685,906,111,66,50
226,38.1,2.6,35685,905,111,66,48
227,38.2,2.921,35685,911,111,66,49
228,38.3,3.262,35685,910,111,66,49
229,38.4,3.385,35685,910,111,66,49
230,38.5,2.815,35685,915,111,66,49
231,38.6,3.321,35685,907,111,66,48
232,38.7,2.928,35685,914,111,66,49
233,38.8,2.648,35685,910,111,66,49
234,38.9,2.838,35685,914,111,66,48
235,39.0,2.96,35685,908,111,66,48
236,39.1,2.966,35685,903,111,66,49
237,39.2,2.654,35685,911,111,66,48
238,39.3,2.696,35685,911,111,66,49
239,39.4,2.7,35685,905,111,66,48
240,39.5,2.708,35685,911,111,66,48
241,39.6,2.662,35685,911,111,66,49
242,39.7,3.492,35685,909,111,66,48
243,39.8,3.415,35685,908,111,66,48
244,39.9,2.763,35685,914,111,66,48
245,40.0,3.007,35685,914,111,66,48
246,40.1,2.66,35685,907,111,66,49
247,40.2,2.659,35685,909,111,66,49
248,40.3,3.012,35685,909,111,66,49
249,40.4,2.687,35685,908,111,66,48
250,40.5,2.698,35685,911,111,66,48
251,40.6,2.65,35685,907,111,66,50
252,40.7,2.758,35685,905,111,66,49
253,40.8,3.165,35685,914,111,66,49
254,40.9,2.686,35685,904,111,66,49
255,41.0,2.595,35685,914,111,66,49
256,41.1,2.612,35685,913,111,66,49
257,41.2,2.886,35685,904,111,66,49
258,41.3,3.033,35685,911,111,66,48
259,41.4,2.56,35685,908,111,66,49
260,41.5,2.666,35685,910,111,66,48
261,41.6,2.704,35685,910,111,66,49
262,41.7,2.632,35685,909,111,66,48
263,41.8,2.576,35685,912,111,66,48
264,41.9,2.59,35685,912,111,66,48
265,42.0,3.59,35685,909,111,66,48
266,42.1,2.748,35685,910,111,66,48
267,42.2,2.561,35685,903,111,66,49
268,42.3,2.766,35685,909,111,66,47
269,42.4,2.722,35685,910,111,66,48
270,42.5,2.895,35685,905,111,66,48
271,42.6,2.982,35685,907,111,66,49
272,42.7,2.73,35685,909,111,66,48
273,42.8,2.571,35685,904,111,66,48
274,42.9,2.772,35685,910,111,66,49
275,43.0,2.663,35685,902,111,66,48
276,43.1,2.787,35685,903,111,66,49
277,43.2,2.648,35685,912,111,66,48
278,43.3,2.777,35685,911,111,66,49
279,43.4,2.64,35685,907,111,66,49
280,43.5,2.657,35685,908,111,66,49
281,43.6,2.699,35685,910,111,66,49
282,43.7,2.745,35685,908,111,66,48
283,43.8,2.479,35685,906,111,66,48
284,43.9,2.643,35685,909,111,66,48
285,44.0,2.669,35685,910,111,66,48
286,44.1,2.76,35685,915,111,66,49
287,44.2,2.628,35685,910,111,66,48
288,44.3,2.698,35685,911,111,66,49
289,44.4,2.674,35685,905,111,66,48
290,44.5,2.741,35685,909,111,66,50
291,44.6,2.897,35685,906,111,66,48
292,44.7,2.733,35685,908,111,66,49
293,44.8,3.021,35685,907,111,66,49
294,44.9,2.588,35685,912,111,66,48
295,45.0,3.081,35685,907,111,66,50
296,45.1,2.662,35685,913,111,66,49
297,45.2,2.633,35685,911,111,66,48
298,45.3,2.645,35685,912,111,66,47
299,45.4,2.772,35685,912,111,66,49
300,45.5,2.635,35685,905,111,66,47
301,45.6,2.582,35685,912,111,66,48
302,45.7,2.561,35685,915,111,66,48
303,45.8,2.578,35685,910,111,66,47
304,45.9,2.544,35685,909,111,66,48
305,46.0,2.579,35685,907,111,66,48
306,46.1,2.52,35685,904,111,66,48
307,46.2,2.569,35685,912,111,66,48
308,46.3,2.646,35685,908,111,66,48
309,46.4,3.213,35685,908,111,66,48
310,46.5,2.643,35685,909,111,66,49
311,46.6,3.381,35685,908,111,66,50
312,46.7,2.561,35685,907,111,66,48
313,46.8,2.457,35685,908,111,66,48
314,46.9,2.411,35685,901,111,66,48
315,47.0,2.802,35685,909,111,66,50
316,47.1,2.634,35685,903,111,66,48
317,47.2,2.818,35685,909,111,66,49
318,47.3,2.572,35685,902,111,66,48
319,47.4,2.423,35685,905,111,66,49
320,47.5,2.562,35685,912,111,66,51
321,47.6,2.518,35685,905,111,66,49
322,47.7,2.429,35685,909,111,66,49
323,47.8,2.613,35685,906,111,66,49
324,47.9,2.619,35685,910,111,66,48
325,48.0,2.496,35685,910,111,66,48
326,48.1,2.493,35685,910,111,66,49
327,48.2,3.382,35685,909,111,66,48
328,48.3,2.518,35685,910,111,66,48
329,48.4,3.052,35685,904,111,66,48
330,48.5,3.109,35685,903,111,66,48
331,48.6,2.775,35685,908,111,66,48
332,48.7,3.305,35685,908,111,66,48
333,48.8,3.734,35685,916,111,66,49
334,48.9,3.659,35685,905,111,66,49
335,49.0,2.678,35685,906,111,66,48
336,49.1,3.431,35685,910,111,66,49
337,49.2,3.166,35685,910,111,66,49
338,49.3,2.93,35685,910,111,66,48
339,49.4,3.019,35685,906,111,66,49
340,49.5,3.377,35685,906,111,66,48
341,49.6,2.93,35685,904,111,66,48
342,49.7,3.572,35685,906,111,66,49
343,49.8,4.888,35685,914,111,66,48
344,49.9,3.59,35685,901,111,66,49
345,50.0,2.456,35685,906,111,66,48
346,50.1,2.749,35685,910,111,66,47
347,50.2,2.737,35685,911,111,66,49
348,50.3,2.741,35685,911,111,66,48
349,50.4,3.393,35685,910,111,66,48
350,50.5,2.867,35685,906,111,66,48
351,50.6,3.422,35685,911,111,66,48
352,50.7,2.912,35685,904,111,66,48
353,50.8,2.999,35685,912,111,66,48
354,50.9,3.253,35685,907,111,66,48
355,51.0,2.807,35685,912,111,66,49
356,51.1,2.991,35685,906,111,66,50
357,51.2,2.865,35685,914,111,66,49
358,51.3,3.359,35685,908,111,66,49
359,51.4,3.162,35685,904,111,66,48
360,51.5,2.867,35685,905,111,66,48
361,51.6,2.559,35685,903,111,66,49
362,51.7,3.312,35685,905,111,66,49
363,51.8,2.949,35685,910,111,66,50
364,51.9,3.02,35685,912,111,66,50
365,52.0,3.114,35685,905,111,66,48
366,52.1,3.296,35685,904,111,66,49
367,52.2,3.068,35685,914,111,66,48
368,52.3,4.077,35685,909,111,66,48
369,52.4,3.033,35685,906,111,66,50
370,52.5,3.32,35685,909,111,66,49
371,52.6,2.887,35685,911,111,66,48
372,52.7,2.913,35685,911,111,66,48
373,52.8,2.56,35685,906,111,66,49
374,52.9,2.925,35685,908,111,66,49
375,53.0,3.955,35685,905,111,66,50
376,53.1,4.159,35685,909,111,66,49
377,53.2,3.231,35685,905,111,66,48
378,53.3,2.933,35685,903,111,66,50
379,53.4,2.902,35685,915,111,66,49
380,53.5,3.069,35685,907,111,66,48
381,53.6,2.889,35685,910,111,66,50
382,53.7,2.705,35685,908,111,66,49
383,53.8,3.296,35685,910,111,66,48
384,53.9,3.815,35685,911,111,66,48
385,54.0,4.146,35685,903,111,66,48
386,54.1,2.728,35685,910,111,66,49
387,54.2,3.149,35685,906,111,66,49
388,54.3,3.21,35685,913,111,66,49
389,54.4,2.476,35685,907,111,66,49
390,54.5,2.938,35685,906,111,66,49
391,54.6,4.447,35685,912,111,66,49
392,54.7,3.05,35685,911,111,66,49
393,54.8,2.711,35685,906,111,66,48
394,54.9,2.974,35685,910,111,66,48
395,55.0,2.917,35685,906,111,66,48
396,55.1,2.603,35685,913,111,66,49
397,55.2,2.756,35685,913,111,66,48
398,55.3,2.585,35685,903,111,66,48
399,55.4,3.708,35685,904,111,66,48
400,55.5,3.713,35685,907,111,66,49
401,55.6,3.377,35685,914,111,66,48
402,55.7,3.009,35685,910,111,66,49
403,55.8,3.141,35685,909,111,66,48
404,55.9,3.454,35685,915,111,66,49
405,56.0,3.215,35685,903,111,66,49
406,56.1,3.277,35685,911,111,66,49
407,56.2,2.741,35685,907,111,66,49
408,56.3,2.641,35685,909,111,66,50
409,56.4,4.714,35685,908,111,66,48
410,56.5,3.028,35685,908,111,66,50
411,56.6,2.859,35685,910,111,66,48
412,56.7,3.208,35685,907,111,66,48
413,56.8,2.987,35685,912,111,66,48
414,56.9,2.961,35685,906,111,66,48
415,57.0,2.833,35685,908,111,66,49
416,57.1,4.055,35685,908,111,66,50
417,57.2,3.121,35685,912,111,66,49
418,57.3,3.087,35685,909,111,66,49
419,57.4,2.619,35685,910,111,66,49
420,57.5,2.612,35685,907,111,66,48
421,57.6,3.124,35685,906,111,66,48
422,57.7,3.398,35685,910,111,66,49
423,57.8,3.094,35685,906,111,66,48
424,57.9,4.0,35685,903,111,66,48
425,58.0,3.546,35685,907,111,66,49
426,58.1,2.709,35685,906,111,66,48
427,58.2,3.029,35685,907,111,66,49
428,58.3,3.127,35685,909,111,66,49
429,58.4,3.659,35685,913,111,66,49
430,58.5,3.665,35685,905,111,66,49
431,58.6,2.699,35685,914,111,66,48
432,58.7,3.998,35685,900,111,66,49
433,58.8,3.538,35685,911,111,66,48
434,58.9,2.837,35685,906,111,66,48
435,59.0,2.669,35685,908,111,66,50
436,59.1,3.746,35685,907,111,66,48
437,59.2,2.791,35685,906,111,66,48
438,59.3,2.808,35685,907,111,66,48
439,59.4,2.784,35685,914,111,66,48
440,59.5,4.024,35685,905,111,66,49
441,59.6,3.513,35685,905,111,66,48
442,59.7,2.78,35685,900,111,66,49
443,59.8,3.116,35685,909,111,66,49
444,59.9,3.153,35685,909,111,66,48
445,60.0,2.674,35685,915,111,66,49
446,60.1,2.66,35685,907,111,66,48
447,60.2,3.305,35685,907,111,66,49
448,60.3,3.475,35685,914,111,66,48
449,60.4,2.633,35685,906,111,66,48
450,60.5,2.788,35685,908,111,66,48
451,60.6,2.951,35685,909,111,66,49
452,60.7,2.83,35685,903,111,66,48
453,60.8,2.668,35685,906,111,66,47
454,60.9,2.741,35685,909,111,66,49
455,61.0,2.862,35685,910,111,66,49
456,61.1,2.713,35685,910,111,66,47
457,61.2,2.676,35685,910,111,66,48
458,61.3,2.654,35685,912,111,66,49
459,61.4,2.514,35685,906,111,66,48
460,61.5,2.568,35685,905,111,66,49
461,61.6,2.528,35685,910,111,66,48
462,61.7,3.427,35685,908,111,66,48
463,61.8,2.685,35685,908,111,66,48
464,61.9,2.582,35685,912,111,66,49
465,62.0,2.572,35685,912,111,66,48
466,62.1,2.495,35685,905,111,66,48
467,62.2,2.576,35685,910,111,66,48
468,62.3,2.515,35685,906,111,66,47
469,62.4,3.162,35685,904,111,66,49
470,62.5,3.049,35685,909,111,66,48
471,62.6,2.974,35685,907,111,66,49
472,62.7,2.757,35685,905,111,66,48
473,62.8,2.391,35685,900,111,66,48
474,62.9,2.774,35685,911,111,66,48
475,63.0,3.159,35685,908,111,66,48
476,63.1,2.5,35685,906,111,66,49
477,63.2,2.587,35685,909,111,66,49
478,63.3,2.85,35685,911,111,66,48
479,63.4,3.007,35685,901,111,66,48
480,63.5,2.925,35685,904,111,66,48
481,63.6,2.954,35685,908,111,66,49
482,63.7,4.137,35685,905,111,66,50
483,63.8,4.021,35685,910,111,66,49
484,63.9,3.368,35685,904,111,66,48
485,64.0,3.174,35685,913,111,66,50
486,64.1,2.889,35685,913,111,66,49
487,64.2,3.055,35685,903,111,66,49
488,64.3,2.877,35685,907,111,66,48
489,64.4,2.87,35685,910,111,66,48
490,64.5,4.115,35685,907,111,66,49
491,64.6,3.526,35685,909,111,66,49
492,64.7,5.214,35685,909,111,66,48
493,64.8,2.975,35685,910,111,66,48
494,64.9,2.727,35685,915,111,66,48
495,65.0,3.256,35685,907,111,66,48
496,65.1,2.866,35685,909,111,66,48
497,65.2,3.366,35685,903,111,66,48
498,65.3,3.01,35685,906,111,66,48
499,65.4,3.524,35685,905,111,66,49
500,65.5,4.058,35685,909,111,66,48
501,65.6,3.032,35685,906,111,66,48
502,65.7,3.075,35685,903,111,66,48
503,65.8,2.864,35685,915,111,66,49
504,65.9,3.117,35685,904,111,66,48
505,66.0,2.727,35685,909,111,66,49
506,66.1,4.595,35685,906,111,66,48
507,66.2,4.165,35685,904,111,66,48
508,66.3,2.952,35685,904,111,66,48
509,66.4,2.835,35685,907,111,66,48
510,66.5,2.855,35685,909,111,66,48
511,66.6,3.491,35685,912,111,66,49
512,66.7,2.983,35685,907,111,66,49
513,66.8,2.742,35685,912,111,66,48
514,66.9,4.083,35685,910,111,66,48
515,67.0,4.494,35685,907,111,66,48
516,67.1,3.204,35685,905,111,66,48
517,67.2,2.9,35685,905,111,66,50
518,67.3,2.664,35685,910,111,66,48
519,67.4,2.551,35685,911,111,66,49
520,67.5,2.858,35685,904,111,66,48
521,67.6,2.6,35685,912,111,66,48
522,67.7,4.059,35685,910,111,66,49
523,67.8,4.424,35685,911,111,66,49
524,67.9,3.106,35685,902,111,66,49
525,68.0,2.946,35685,907,111,66,50
526,68.1,2.953,35685,908,111,66,48
527,68.2,2.811,35685,905,111,66,48
528,68.3,2.696,35685,906,111,66,49
529,68.4,2.719,35685,908,111,66,48
530,68.5,3.018,35685,907,111,66,49
531,68.6,2.989,35685,902,111,66,48
532,68.7,3.004,35685,905,111,66,49
533,68.8,2.71,35685,908,111,66,48
534,68.9,2.69,35685,914,111,66,48
535,69.0,2.726,35685,911,111,66,48
536,69.1,2.954,35685,901,111,66,48
537,69.2,2.584,35685,909,111,66,49
538,69.3,2.771,35685,909,111,66,49
539,69.4,2.791,35685,911,111,66,49
540,69.5,2.539,35685,901,111,66,49
541,69.6,2.675,35685,910,111,66,48
542,69.7,2.71,35685,908,111,66,49
543,69.8,2.571,35685,907,111,66,48
544,69.9,2.81,35685,908,111,66,48
545,70.0,2.494,35685,906,111,66,48
546,70.1,2.634,35685,907,111,66,48
547,70.2,2.455,35685,913,111,66,49
548,70.3,2.509,35685,912,111,66,49
549,70.4,2.472,35685,906,111,66,49
550,70.5,2.742,35685,906,111,66,49
551,70.6,2.557,35685,907,111,66,49
552,70.7,2.504,35685,909,111,66,48
553,70.8,2.802,35685,909,111,66,49
554,70.9,2.684,35685,910,111,66,49
555,71.0,2.87,35685,907,111,66,48
556,71.1,3.278,35685,906,111,66,48
557,71.2,2.534,35685,903,111,66,49
558,71.3,3.489,35685,913,111,66,50
559,71.4,3.732,35685,906,111,66,49
560,71.5,3.885,35685,905,111,66,49
561,71.6,2.965,35685,905,111,66,49
562,71.7,3.173,35685,909,111,66,50
563,71.8,3.09,35685,904,111,66,50
564,71.9,2.605,35685,911,111,66,49
565,72.0,3.281,35685,908,111,66,48
566,72.1,3.097,35685,908,111,66,48
567,72.2,3.256,35685,910,111,66,50
568,72.3,2.741,35685,905,111,66,47
569,72.4,2.773,35685,906,111,66,48
570,72.5,2.976,35685,914,111,66,48
571,72.6,2.753,35685,911,111,66,48
572,72.7,2.724,35685,910,111,66,49
573,72.8,2.716,35685,903,111,66,48
574,72.9,3.165,35685,911,111,66,48
575,73.0,3.133,35685,911,111,66,48
576,73.1,2.66,35685,906,111,66,49
577,73.2,2.713,35685,904,111,66,49
578,73.3,2.839,35685,910,111,66,49
579,73.4,2.636,35685,911,111,66,50
580,73.5,2.636,35685,903,111,66,50
581,73.6,2.665,35685,910,111,66,48
582,73.7,2.73,35685,909,111,66,48
583,73.8,3.084,35685,904,111,66,50
584,73.9,2.85,35685,905,111,66,48
585,74.0,2.954,35685,910,111,66,49
586,74.1,2.712,35685,901,111,66,48
587,74.2,2.712,35685,907,111,66,48
588,74.3,3.245,35685,910,111,66,49
589,74.4,2.561,35685,906,111,66,48
590,74.5,2.984,35685,912,111,66,48
591,74.6,2.618,35685,911,111,66,50
592,74.7,2.65,35685,913,111,66,48
593,74.8,2.663,35685,909,111,66,49
594,74.9,2.618,35685,913,111,66,48
595,75.0,2.602,35685,905,111,66,48
596,75.1,4.879,35685,910,111,66,48
597,75.2,2.621,35685,912,111,66,50
598,75.3,3.281,35685,907,111,66,50
599,75.4,2.691,35685,910,111,66,47
600,75.5,2.699,35685,910,111,66,48
601,75.6,2.849,35685,904,111,66,49
602,75.7,2.587,35685,904,111,66,49
603,75.8,2.588,35685,908,111,66,49
